,movieId,imdbId,tmdbId,trailers
515,519,107978,5550.0,[u'yFsS1At-_m0']
516,520,107977,8005.0,[u'dX4Ik-cyp-I']
517,521,107983,2088.0,"[u'XuPs8dWiXZw', u'SNlEZjsY8Y8']"
518,522,105275,10412.0,[u'Tu2JLPh4A40']
519,523,108000,47889.0,[]
520,524,108002,14534.0,[u'eDKOlH0I0nQ']
521,525,108026,56583.0,[u'mItykW7dy4g']
522,526,105032,41878.0,[]
523,527,108052,424.0,[u'bJcLRFWxRno']
524,528,111094,35233.0,[u'ILp5n4AQhyI']
525,529,108065,14291.0,[u'8khmNiamBxo']
526,530,111102,103413.0,"[u'tI3PqOgC0Q4', u'mJNjXDI1RVc']"
527,531,108071,11236.0,[u'1zeqqhA5Z3A']
528,532,111127,11592.0,[u'DtR1czXKJqo']
529,533,111143,8850.0,"[u'8LYIcXs4HV0', u'XRcZ4Pw2t_8']"
530,534,108101,10445.0,[u'F34z_Oqkdvw']
531,535,108122,695.0,[u'sTipAEA2hsM']
532,536,111194,43535.0,[u'e7bD5BNqfwY']
533,537,111201,12519.0,[u'JTzat7vRdCQ']
534,538,108149,23210.0,[u'HLIyuYwbVnA']
535,539,108160,858.0,[u'4J7gg1V0oak']
536,540,108162,867.0,[u'5UNwxC-uPX0']
537,541,83658,78.0,"[u'QLJWFKeKJqg', u'hadlN0IrXq8', u'yYIgbuTa13g', u'p6QKpdi2QPA', u'W_9rhPDLHWk', u'AQL9hRRYDIw']"
538,542,108186,13203.0,[u'8pnnGZUe14g']
539,543,108174,10442.0,[u'O3TgDBN7wk4']
540,544,108238,11074.0,[u'5PbX4LXD6Es']
541,545,89256,33367.0,[u'XasOKgcTl-I']
542,546,108255,9607.0,[u'wtMZKYnLg5c']
543,547,111323,17585.0,[u'6SdUm-xFu38']
544,548,111400,9057.0,[u'cMzjb5OeYng']
545,549,108328,20967.0,[]
546,550,111418,10635.0,[u'QWKJ-avtMWQ']
547,551,107688,9479.0,"[u'8qrB9I3DM80', u'vHLgob-PpIk', u'PK0xIcWlz9Q']"
548,552,108333,10057.0,[u'FMy1TFRF8Lk']
549,553,108358,11969.0,[u'XTWYKf5hXIg']
550,554,111488,41590.0,[u'Zc8v6fd-mz0']
551,555,108399,319.0,[u'GV1M6qf0Fts']
552,556,108515,26408.0,[]
553,558,110763,15139.0,"[u'V63IXsl1FXM', u'u-gJr7iU6kI']"
554,559,107779,161158.0,[u'XQq42MeNKMg']
555,560,109226,218473.0,[]
556,561,110259,85247.0,[u'Vnh6xMo02UE']
557,562,114906,11446.0,[u'PTCoF7ZQG0E']
558,563,107002,51980.0,[u'chCnbs7UMSk']
559,564,109403,24405.0,[u'ubV1jwg9Ce0']
560,565,104029,11655.0,[u'xFTJ2FqLmH8']
561,566,110623,11800.0,[u'ayhyRRhCmzM']
562,567,107315,8223.0,[u'dK9qQ9w_Gww']
563,568,106408,14587.0,[]
564,569,110363,31504.0,[u'6NOZXwAvFFY']
565,570,107349,41653.0,"[u't2jJbFCd1b4', u'En4ua26ruec']"
566,571,111709,53185.0,[]
567,572,109828,95743.0,[]
568,573,107225,23637.0,[]
569,574,111252,17600.0,[u'zCxlFPnsEU4']
570,575,110366,10897.0,"[u'MsV6r1nbSGk', u'Mg-T5yCC_LU']"
571,576,106878,349394.0,[]
572,577,109120,21352.0,[]
573,579,108059,68806.0,[]
574,580,110892,37345.0,[]
575,581,112651,32562.0,[u'JL_vrb4-6_0']
576,582,107642,47507.0,[u'iozLJsvKHDs']
577,583,109382,25403.0,[u'nx-auL6YHs8']
578,584,106678,124304.0,[u'IS9g53HOOU0']
579,585,112572,9066.0,[u'zMicH5Mt7_s']
580,586,99785,771.0,[u'0iNmVVlmmv8']
581,587,99653,251.0,[u'KZkbSUSdqX4']
582,588,103639,812.0,"[u'cmUZuZniouU', u'gWLa6y7Z2TE', u'Z1D11tWmjtc']"
583,589,103064,280.0,"[u'lwSysg9o7wE', u'VVZQ39i5G1s']"
584,590,99348,581.0,[u'J0obOvGGb1U']
585,591,114706,80350.0,[u'VEvGlp8JELg']
586,592,96895,268.0,[u'dgC9Q0uhX70']
587,593,102926,274.0,"[u'W6Mm8Sbe__o', u'RJ2j-gmoiUA']"
588,594,29583,408.0,"[u'X6Jtro93YlY', u'5fzZFQBXSLM']"
589,595,101414,10020.0,[u'tRlzmyveDHE']
590,596,32910,10895.0,"[u'UQzZANZ4R14', u'hn1j2AywoJw']"
591,597,100405,114.0,[]
592,598,110719,41043.0,[u'S-fO805VDqI']
593,599,65214,576.0,[u'jwE3TfJUB48']
594,600,110395,15477.0,[u'B3AqG25J_Vo']
595,601,111752,59146.0,[u'-y9LgpU2ugQ']
596,602,109934,124472.0,[]
597,603,112606,30528.0,[]
598,604,115978,,[]
599,605,117247,7300.0,[u'3XRfkp_JwQw']
600,606,112625,10824.0,[]
601,607,106537,261246.0,[]
602,608,116282,275.0,[u'h2tY82z3xXU']
603,609,116552,25059.0,[u'sSfkkYgv_3o']
604,610,82509,11827.0,"[u'ajK-MTCzp5k', u'Xf0queXoB7c', u'PqGoauS101I']"
605,611,116514,8766.0,[u'NoU_IizY9GM']
606,612,117283,23570.0,[u'Wvyi2PEVFcQ']
607,613,116684,47333.0,[u'jKvO2TYPuTw']
608,614,110374,54850.0,[]
609,615,70506,51242.0,[]
610,616,65421,10112.0,[u'223bYlLJSnU']
611,617,113083,4307.0,[u'BBzIoP9EgEU']
612,618,118001,46029.0,[]
613,619,116165,32308.0,[u'InqDF8ImCgU']
614,620,102855,88893.0,[]
615,621,107471,52873.0,[u'z7tbO3dwri0']
616,623,113839,123505.0,[u'yHuPzfTIFFU']
617,624,112712,340210.0,[]
618,625,90665,44281.0,[]
619,626,117891,28121.0,[u'RqlsAn3kaMs']
620,627,113613,12520.0,[u'jNPSHydODoI']
621,628,117381,1592.0,[u'PnmTi7hSjrA']
622,629,114305,166901.0,[]
623,630,115837,36447.0,[u'RPHqAI3AxDk']
624,631,115509,19042.0,[u'NgsoZJnbxzY']
625,632,114671,38884.0,[u'VKCOkm5wA48']
626,633,112844,47449.0,[u'nMsQ2jWom_M']
627,634,114658,36259.0,[u'dY7gsUL9Xkk']
628,635,116275,41852.0,[u'65tMREjQXAQ']
629,636,113122,40926.0,[]
630,637,117608,9099.0,[u'lnymWvGgVUw']
631,638,113448,2021.0,[u'T1PDRMXmGqs']
632,639,116414,61752.0,[u'EH_vU3mSszw']
633,640,116095,10988.0,[u'QyQZHWC83GA']
634,641,111543,11479.0,[]
635,642,117517,398959.0,[]
636,643,117312,287305.0,[]
637,644,116485,339428.0,[]
638,645,113947,12652.0,[]
639,647,115956,10684.0,[u'F3n76pChEcs']
640,648,117060,954.0,"[u'0XAlutSwY0I', u'vadCbBuUM0E']"
641,649,109028,68445.0,[u'a5l6MbXu6AQ']
642,650,117071,18989.0,[u'Ac1GR0lO3hg']
643,651,117788,10801.0,[]
644,652,112257,54285.0,[u'5eIiJksgwy0']
645,653,116136,8840.0,"[u'P_Of0m2d8-0', u'7MSLlD8lQ5k', u'HPCHGBy2xIE']"
646,654,118026,278978.0,[]
647,655,117117,124625.0,[]
648,656,116168,11107.0,[]
649,657,111787,16417.0,[u'saLrn1DR3jk']
650,658,112509,70934.0,[]
651,659,54189,10363.0,[u'5gy7eH8NwME']
652,660,115591,161070.0,[u'67QgTJDbYO4']
653,661,116683,10539.0,[u'iqrGesf2xbg']
654,662,116287,10543.0,[u'p2AlffKozbg']
655,663,116768,18414.0,[u'A0CtrA_g_Lk']
656,664,116269,47502.0,[u'yJQ4SWsCaWQ']
657,665,114787,11902.0,[u'iKdl5r7_ZPc']
658,666,113720,27098.0,[]
659,667,112536,25087.0,[u'0taW8Kejy2c']
660,668,48473,5801.0,[u'wnm7QP1JXgY']
661,670,52572,896.0,[u'mgv68E_o6VM']
662,671,117128,3065.0,[u'Gc2KS2s07J8']
663,672,114616,318177.0,[]
664,673,117705,2300.0,[u'wYbXWzef1RM']
665,674,62711,8069.0,"[u'ohnblmkufJA', u'I08_-6fiobg']"
666,675,110061,288173.0,[u'iVw0sLHX3dE']
667,676,140614,187851.0,[]
668,678,108181,27768.0,[]
669,679,114307,221917.0,[u'--GgszWGqIw']
670,680,58898,8072.0,[u'P4k7XIdk7Vk']
671,681,82206,35797.0,[]
672,682,111430,88030.0,[]
673,683,107727,185191.0,[]
674,684,81759,83857.0,[]
675,685,113443,33245.0,[u'fc57UJcDxDM']
676,687,109491,124460.0,[]
677,688,114048,27281.0,[u'mHd7O6YeHIU']
678,690,111613,105045.0,[]
679,691,117104,40001.0,[u'hFHYI9wndWU']
680,692,117688,29621.0,[]
681,693,109751,117730.0,[]
682,694,117774,20762.0,[u'vsaUp6_jcJY']
683,695,114736,37144.0,[u't76Rn-TGUL8']
684,696,112604,48260.0,[]
685,697,116289,12656.0,[u'LoVRGgufV2w']
686,698,109593,38867.0,[u'Gg9c-WnK6sM']
687,699,103095,277270.0,[]
688,700,112368,25969.0,[u'YVf6y3kdyx0']
689,701,104046,44103.0,[]
690,702,62952,753.0,"[u'OUrzJ60EdjA', u'l_53iJ6JF68']"
691,703,115742,43634.0,[]
692,704,117420,9103.0,[u'EaCbSlAsQoE']
693,705,115951,90214.0,[]
694,706,117784,29649.0,[u'MjsvTIlTdvg']
695,707,117107,10990.0,[u'-yaTz-zj_lU']
696,708,117979,8866.0,[u'6qv0rw36hMA']
697,709,95776,12233.0,"[u'l6TCgTTl0Qg', u'WvekONokv3A']"
698,710,115851,23449.0,[u'SnQFSfapPl8']
699,711,116322,36355.0,[u'YQRbTNN-jNE']
700,712,109374,37667.0,[u'Z2LIMGsmuqU']
701,713,110712,90148.0,[u'0uijz9WWE3Q']
702,714,112817,922.0,"[u'VsUxQHq5BjA', u'nn2nQMfLqwg']"
703,715,113362,11876.0,[]
704,716,73778,52633.0,[]
705,717,112546,62364.0,[]
706,718,108500,11687.0,[u'nT1XlVVzKB4']
707,719,117108,9304.0,[u'hvyj77D8RQY']
708,720,118114,,[]
709,721,114103,,[]
710,722,113270,73183.0,[]
711,723,92123,131232.0,[u'fsuxeikJUH0']
712,724,115963,9100.0,[u'DoM4OXQVCcE']
713,725,116448,20759.0,[u'WnyftZZ880s']
714,726,116827,46063.0,[u'fnoD2p4aj9k']
715,727,114894,365371.0,[]
716,728,112701,32513.0,[u'6P_1oFBbKZ4']
717,729,113429,40651.0,[]
718,730,125877,,[]
719,731,116508,36915.0,[u'hwuRDxzitek']
720,732,117260,40507.0,[u'12im374_Rck']
721,733,117500,9802.0,"[u'bI6Mbg_bMzQ', u'16-l-rO5B64', u'zDLL79-w1rU', u'pQmi0vECEqk']"
722,734,116405,25697.0,[u'EAd5WBrHcsg']
723,735,109592,21588.0,"[u'XVEhAw7bGx4', u'YX1M2lxFfbI']"
724,736,117998,664.0,[u'c0kVN7uZpPM']
725,737,115624,11867.0,"[u'F2mk5MZwksg', u'MpkBe1fGcZU']"
726,738,113145,47119.0,[]
727,739,116559,314352.0,[]
728,741,113568,9323.0,[u'wNtgA5Xfd2s']
729,742,117894,10280.0,[u'7-b6Mb7vpwk']
730,743,117723,10535.0,[u'3ywC-QrUC3s']
731,744,112586,124613.0,[]
732,745,112691,532.0,[u'36GfaI0_B8E']
733,746,40366,26744.0,[]
734,747,117768,16299.0,[u'SDFlRsDIAd4']
735,748,115571,10547.0,[u'GOc01_Ty1eQ']
736,749,31612,245268.0,[]
737,750,57012,935.0,[u'71I4bdA7lDA']
738,751,103926,55613.0,[]
739,752,105737,215107.0,[]
740,753,113849,41007.0,[u'YX6mtTLHlkg']
741,754,113188,35645.0,[u'5wWemU9479E']
742,755,42644,110465.0,[u'nR5qoOSkfAQ']
743,756,109381,255546.0,[]
744,757,109688,40751.0,[u'j8zg_25-SYA']
745,758,104606,275096.0,[]
746,759,110480,85778.0,[u'GgfiK3hjxYI']
747,760,108211,11101.0,[u'3usU25Z9ICE']
748,761,117331,9826.0,[u'oY7R0lHSw3U']
749,762,117765,9879.0,[u'xw5_jG15TM8']
750,763,116833,63564.0,[]
751,764,113280,22621.0,[u'mx4KKlwM7c0']
752,765,116669,7095.0,[u'iHaFdSx26WM']
753,766,116594,26890.0,[u'qAQRCcQlXXE']
754,767,113211,46732.0,[u'1tqWK4wbwk4']
755,768,114494,124633.0,[]
756,769,116992,,[]
757,770,38426,,[]
758,771,94265,202425.0,[]
759,772,105201,196940.0,[]
760,773,70820,77771.0,[u'xaWmfqrQjU4']
761,774,84898,181083.0,[]
762,775,63715,41225.0,"[u'7FJuSlLlmSk', u'UD5XCutFi8Q']"
763,776,109191,188589.0,[]
764,777,114122,87190.0,[]
765,778,117951,627.0,[u'8LuxOYIpu-I']
766,779,118523,32872.0,[]
767,780,116629,602.0,"[u'yeMYbwCk91g', u'h3IxCdkukzs', u'NbkyyBu4NF8']"
768,781,117737,14553.0,[u'SStzlZz6lxc']
769,782,116277,9566.0,[u'OJhwzOqqdqU']
770,783,116583,10545.0,[u'JUEofxUjbpM']
771,784,115798,9894.0,[u'Xj259Pi_vrA']
772,785,116778,11543.0,"[u'6LEuhBT4TUg', u'92VHvc7U3fM', u'eGPI1rD6eZY']"
773,786,116213,9268.0,[u'YYfiV8rb3fA']
774,787,113147,52059.0,[]
775,788,117218,9327.0,"[u'gcc4L19sQDA', u'QtasgDXY0hM']"
776,789,100990,123763.0,[]
777,790,111546,81949.0,[]
778,791,113610,,[]
779,792,93199,42005.0,[]
780,793,106810,124306.0,[]
781,794,111180,183955.0,[]
782,795,111237,44535.0,[u'gGRJkaxndzg']
783,796,72362,44495.0,[]
784,797,103207,78285.0,[u'QE1dUe9CpV0']
785,798,116040,11228.0,[u'tRWIfCpxNK4']
786,799,116365,10779.0,[u'zmQxM32PWRM']
787,800,116905,26748.0,[u'UffK-IHM1B0']
788,801,116493,38223.0,[u'pV1YuMsPO88']
789,802,117333,9294.0,[u'H3woaPZowmM']
790,803,118113,49963.0,[]
791,804,117628,11363.0,[u'mIvoJ2_8X5I']
792,805,117913,1645.0,"[u'7hfTnum9fVA', u'tEET2SUrasY']"
793,806,115530,31546.0,[]
794,807,114266,77056.0,[]
795,808,115493,36344.0,[u'oYx_p8N7WH4']
796,809,116320,18550.0,[u'ecVhVN0QrIE']
797,810,116756,11511.0,[]
798,812,109356,172198.0,[]
799,813,116823,34170.0,[u'I4xX5vuxOaY']
800,814,112568,281085.0,[]
801,815,114170,109478.0,[u'L2_8jif3O7U']
802,816,117999,124645.0,[]
803,818,118073,12606.0,[u'WBJo1OLm1IA']
804,819,108220,69895.0,[]
805,820,49521,35206.0,[]
806,821,112746,,[]
807,822,104403,151489.0,[]
808,823,61495,4837.0,[u'HMcPo-S1v-k']
809,824,110246,12632.0,[]
810,825,116164,9098.0,[]
811,826,112865,282919.0,[]
812,827,112716,124614.0,[]
813,828,115472,18975.0,[u'm8e2Hv-nO24']
814,829,116707,11962.0,[u'es0dcoiww60']
815,830,116313,2925.0,[u'5YBmnlAeijk']
816,831,114550,28628.0,[u'wN6BI7mEtKg']
817,832,117438,3595.0,[u'mebIhXK8srA']
818,833,116531,9308.0,[u'jBGru6cBEdU']
819,834,117332,92381.0,[u'wpmB3kZoKpw']
820,835,116353,18555.0,[u'SQ-CopNrehU']
821,836,115857,12123.0,"[u'XmqvTVuOzgA', u'ryKownrT6ag']"
822,837,117008,10830.0,[u'pnzLRDDijW0']
823,838,116191,3573.0,[u'Qqt3MYX2i0I']
824,839,115986,10546.0,[u'EptM-uLXUQY']
825,840,116571,18862.0,[u'RQYNVWQe9no']
826,841,53459,31417.0,[u'CEjrg-L8lvs']
827,842,117826,9431.0,[u'WGe7kfi0lZA']
828,843,113695,124619.0,[]
829,844,108227,297645.0,[]
830,845,111424,48144.0,[]
831,846,113080,46986.0,[u'uyT1qvtxj5Q']
832,847,115680,144982.0,[u'Qpxux0GPeaY']
833,848,117718,47907.0,[u'SKKdkqnAX4o']
834,849,116225,10061.0,[u'drOdRwD1JF0']
835,850,112767,36266.0,[]
836,851,115632,549.0,[u'rSNnU4WaMwY']
837,852,117918,10478.0,[u'cG-XrSUg1fw']
838,853,104109,66634.0,[u'1kXUk3dr33c']
839,854,51980,116690.0,[u'PCSpol_TJ7k']
840,855,100840,213917.0,[]
841,856,107575,145925.0,[]
842,857,42054,100914.0,[]
843,858,68646,238.0,[]
844,859,116536,,[]
845,860,109255,159.0,[u'iVyi6uPRNJo']
846,861,104558,11134.0,"[u'qt5KrRfSdzg', u'18XukjkJ4r0']"
847,862,116985,88224.0,[u'-lucc4SIhaY']
848,864,114936,132641.0,[]
849,865,114474,42758.0,[u'BFwYPhGzNQ4']
850,866,115736,9303.0,"[u'gzAtuprN3tg', u'8IywWEYKRKc']"
851,867,115836,23945.0,[u'DK8xq9F5m9o']
852,868,101692,37820.0,[u'E9JXrJ-y5tA']
853,869,116745,22479.0,[u'66rtqQ2Q-Wk']
854,870,119214,9054.0,[u'Fiw6M7hmJ6A']
855,871,116934,241058.0,[]
856,872,109066,11985.0,[]
857,873,75169,10232.0,[]
858,874,113542,59569.0,[u'q5OQLgzGLAA']
859,875,110693,410921.0,[]
860,876,106544,38955.0,[]
861,877,116418,110513.0,[]
862,878,112607,114089.0,[]
863,879,120004,11015.0,[u'mI4adLmGj1c']
864,880,116654,9306.0,[u'lJP3cb2RcII']
865,881,116311,12559.0,[u'_t7ubr0jBII']
866,882,117965,58770.0,[u'8WY5wRJLLpo']
867,884,114592,124851.0,[]
868,885,115725,3587.0,[u'UtTdKGJMLxA']
869,886,115783,10723.0,[u'yfzAGAQvsz8']
870,887,120271,56077.0,[]
871,888,113596,19004.0,[u'aStODvSPBPI']
872,889,109001,101230.0,[]
873,890,94822,253632.0,[]
874,891,113253,10987.0,[u'rAaPBxBxaV8']
875,892,117991,44705.0,[u'DGEoGFdjXi8']
876,893,117093,20318.0,[u'KYbXUWw61ug']
877,894,24252,43596.0,[]
878,895,105729,79782.0,[]
879,896,111019,26933.0,[]
880,897,35896,27854.0,"[u'-B3MQoKQ_vI', u'uxFEGZwzElc']"
881,898,32904,981.0,"[u'6CtquHsxoZo', u'xWGteh1hSlk']"
882,899,45152,872.0,"[u'jEKQwy13j_8', u'Lv6DNrIUiZU', u'fYORrtDvIeA']"
883,900,43278,2769.0,[u'1XMXAleA1eQ']
884,901,50419,13320.0,"[u'Hs6ASCq9YtY', u'aY2EHAgqr6k']"
885,902,54698,164.0,[u'urQVzgEO_w8']
886,903,52357,426.0,[u'c2u96ONO5K0']
887,904,47396,567.0,[u'6kCcZCMYw38']
888,905,25316,3078.0,[u'ZUNFCUZ5BwU']
889,906,36855,13528.0,[u'0ToLfQU2xmg']
890,907,25164,28288.0,[u'g2y-2pjq4Bk']
891,908,53125,213.0,"[u'9NPI9QeeDDc', u'tW17tB8Xwkw', u'K0c2HJ4AO6o', u'tDMuPw33mQI', u's6VmSWkCqWg', u'VzGJigaon88']"
892,909,53604,284.0,[u'3j9Q6w_3asA']
893,910,53291,239.0,"[u'rI_lUHOCcbc', u'rSoy6uH58T4']"
894,911,56923,4808.0,"[u'C6T2Q4XO7uA', u'ruwaGhI49kQ']"
895,912,34583,289.0,"[u'BkL9l7qovsE', u'lwb1cLtWzpE', u'ErYs6MF-5K0']"
896,913,33870,963.0,[u'3a9YU1SVbSE']
897,914,58385,11113.0,[u'j2OBKPuftKk']
898,915,47437,6620.0,[u'AOZuxReeNTk']
899,916,46250,804.0,[u'twi3lQIDkiU']
900,917,31580,26531.0,[u'-pao-iEtwnY']
901,918,37059,909.0,[u'hSKvNcC6eo8']
902,919,32138,630.0,"[u'Cg8PrPVqCd8', u'QatsqLlGAL8']"
903,920,31381,770.0,"[u'0dTsfsr6-X8', u'fsVQhN4nyxw', u'fJhad-s3TYs', u'tGGEF42hKb4']"
904,921,84370,31044.0,[u'JqQWY8T5nok']
905,922,43014,599.0,[u'USv1hJTlbhg']
906,923,33467,15.0,[u'c3z4PFjbf64']
907,924,62622,62.0,[u'zXixzCdApuc']
908,925,39428,121357.0,[]
909,926,42192,705.0,[u'LSntQerk8cQ']
910,927,32143,22490.0,[]
911,928,32976,223.0,[u't3YJcW2UQiw']
912,929,32484,25670.0,"[u'LMDJnTKotxo', u'XJ10fRzSJIc']"
913,930,38787,303.0,"[u'jhk0qUbGVF0', u'ZOmV4y4ptq8']"
914,931,38109,4174.0,[]
915,932,50105,8356.0,"[u'dW0LCcCKsBQ', u'2aNbwUxqgp8']"
916,933,48728,381.0,"[u'K6JVaUHS0Ow', u'YIc5SDKEC6g']"
917,934,42451,20758.0,[u'fc1-pj6_pog']
918,935,45537,29376.0,[u'EQxXUmB7AEI']
919,936,31725,1859.0,[u'OhCCG5qSC1I']
920,937,50658,18299.0,[u'rSeGFCl5fWY']
921,938,51658,17281.0,"[u'jEofRODHZ1w', u'VBfPyl3dpZs']"
922,939,52126,64382.0,[]
923,940,29843,10907.0,[u'Ist_bZLP9u4']
924,941,32762,32093.0,[]
925,942,37008,1939.0,[u'mYYLquxN2zQ']
926,943,39420,22292.0,[u'zN6S6FwT5HM']
927,944,29162,3598.0,"[u'SxKoaIq6DcY', u'BQ7g3HOGENs']"
928,945,27125,3080.0,[u'FZUwE1n5zsE']
929,946,35446,198.0,[]
930,947,28010,13562.0,[u'6zkZd9GkxWc']
931,948,49261,1712.0,"[u'kMG_ipol-MI', u'elMP6PqGBo0']"
932,949,48028,220.0,[u'jU78qgPDsbs']
933,950,25878,3529.0,[u'nSNJ-8ouQEM']
934,951,32599,3085.0,"[u'dHVvnEWez1M', u'otB5XC6i3Sw', u'UN9M6jkgOsM']"
935,952,48960,2897.0,[u'vjiCO8k6Jhg']
936,953,38650,1585.0,"[u'6_m6FXJtIOM', u'kWumEBO97l4']"
937,954,31679,3083.0,[u'CUynldESkLE']
938,955,29947,900.0,"[u'n9uUJQRzh4k', u'avI86TPMJi4']"
939,956,34012,43795.0,[u'tgTmvdejvJk']
940,957,17350,85638.0,[]
941,958,36094,50001.0,[u'IOibSeDyrMo']
942,959,25586,43905.0,[u'VE3sLaSTR0s']
943,960,38300,22688.0,[u'dGJA9rMWpos']
944,961,27893,23114.0,[]
945,962,32022,26378.0,[]
946,963,41509,40206.0,[u't3ehZvLL2UE']
947,964,39152,22356.0,[u'kw9Hi8le_Cg']
948,965,26029,260.0,[u'hUIL0Z1c9bc']
949,966,38235,43488.0,[]
950,967,36241,22613.0,[u'Gnjv3ONSa9o']
951,968,63350,10331.0,[u'5gUKvmOEGCU']
952,969,43265,488.0,"[u'GzcRa6n_qoE', u'HUKpm2bcIz8']"
953,970,46414,22733.0,[u'vinWsKm7SLc']
954,971,51459,261.0,[u'rDk0JtQHc0A']
955,972,47162,57575.0,[u'ebDVU2OjsSw']
956,973,33891,32574.0,[u'9j3gdbdnoEk']
957,974,29855,22657.0,[u'vGFFItr9_8I']
958,975,29588,76464.0,[]
959,976,22879,22649.0,[u'KT1RIeg5WL0']
960,977,27980,176841.0,[u'1kzvOtFi_mY']
961,979,114007,125587.0,[]
962,980,93229,39448.0,[u'g4IAe3VmUpk']
963,981,118927,52855.0,[u'D313rsokyXg']
964,982,48491,39940.0,[u'k1A1vqmkftw']
965,983,113730,172868.0,[]
966,984,117357,85328.0,[u'_1Jw51zk06w']
967,985,117669,124632.0,[]
968,986,116329,11076.0,[u'KxEK8xHyAnc']
969,987,118742,63945.0,[]
970,988,116442,58985.0,[u'UvN3iJxZuF0']
971,989,114354,890.0,[]
972,990,117011,10861.0,[u'YlmiultezYA']
973,991,117039,1770.0,[u'F1pkbe29910']
974,992,117473,44465.0,[u'NGCcCuY00OE']
975,993,116635,2033.0,[u'U0tE1GkugR0']
976,994,115678,18203.0,[u'IkaaUuQwRZY']
977,996,116830,9333.0,[u'w9SbLAmM9ok']
978,997,115847,47260.0,[u'i0Ja-Ttm_5E']
979,998,117603,9400.0,[u'bKB2KclDMTY']
980,999,115438,9401.0,[u'umjwm08s104']
981,1000,115994,12241.0,[u'IgNXkUUZ6vU']
982,1001,83587,25739.0,[]
983,1002,116167,161806.0,[]
984,1003,116259,11306.0,[u'SBRFmU-3mf8']
985,1004,116421,9625.0,[u'MGQ5Nq7r-Ho']
986,1005,116000,10680.0,[u'_1OJoYCDw-g']
987,1006,115862,6346.0,[u'9Qu4LuSdbTo']
988,1007,72653,18660.0,[u'GnS0_UTEayY']
989,1008,47977,35115.0,[u'AFN_1Ju7Hak']
990,1009,72951,14821.0,[u'lhxWtjTFRxs']
991,1010,64603,14136.0,[u'KHoSXE9nIHg']
992,1011,71607,10869.0,[u'swDEaCgluWQ']
993,1012,50798,22660.0,[u'McSI-8TYPNQ']
994,1013,55277,19186.0,[u'yu0t4bfp_Zo']
995,1014,54195,31102.0,[u'XVtLP5tfpCA']
996,1015,107131,6878.0,[u'U8LO9hRL3fQ']
997,1016,53271,15944.0,[u'TiJOBf9WKBA']
998,1017,54357,18444.0,[u'B2b9MQ7vGL4']
999,1018,59793,20723.0,[u'QfqVYCRdtdc']
1000,1019,46672,173.0,"[u'Xhyuey4xU3Q', u'eC39LB1PTNg', u'vMApVweAJA4', u'00bin2vxgGE']"
1001,1020,106611,864.0,[u'wLlmymHRNZg']
1002,1021,109127,24795.0,[u'OY3RVurntpo']
1003,1022,42332,11224.0,"[u'5TdZQDbRNKU', u'NW4a-KBONqg', u'1vbGhunXGFc', u'lIETukJ-l7c', u'GHEH8l-3gvQ', u'H0MoWlLPLAM']"
1004,1023,63819,81310.0,[]
1005,1024,38166,15947.0,[u's-P0DPNdZBc']
1006,1025,57546,9078.0,"[u'ThOtoGV6ylU', u'wYjUX1THmg8']"
1007,1026,41890,29682.0,[]
1008,1027,102798,8367.0,[u'fERE7bGPwmo']
1009,1028,58331,433.0,[u'DFi28tetqiM']
1010,1029,33563,11360.0,"[u'alVkSpnUQ6k', u'TG5_hQaUUHs']"
1011,1030,76538,11114.0,"[u'xFQWRwpG6J0', u'IgAdReKX5t0', u'vUW0a_I3kxU']"
1012,1031,66817,12335.0,"[u'8xHM7TNxg3s', u'C8YkeCNXBCU', u'Yx2DBvmwul8', u'x9W_gRWN6HM', u'8dbi-fN3hJk']"
1013,1032,43274,12092.0,[u'KLIqErnQCuw']
1014,1033,82406,10948.0,[u'LhV6BBvt8Vs']
1015,1034,116361,11229.0,[u'TujjYkFcmho']
1016,1035,59742,15121.0,"[u'LuBu4eDXWg8', u'UY6uw3WpPzY']"
1017,1036,95016,562.0,"[u'2TQ-pOvI6Xo', u'5yvAWO_HwYY']"
1018,1037,104692,10163.0,[u'YCxFGxqLsHE']
1019,1038,118044,48862.0,[u'9daIbBlaEIA']
1020,1039,114597,117036.0,[]
1021,1040,117582,47199.0,[u'I2dB0Fp7yFE']
1022,1041,117589,11159.0,[u'YToU70X6O_Y']
1023,1042,117887,9591.0,[u'Vs_h7YdIe_k']
1024,1043,117924,30500.0,[u'v3HER2IPuV4']
1025,1044,117791,41843.0,[u'eGLZtHk2oNQ']
1026,1045,116928,55058.0,[u'yZXapOBN--0']
1027,1046,115640,10938.0,[u'3jRl-xZxyvQ']
1028,1047,116908,11412.0,[u'nm2QHKByRQQ']
1029,1049,116409,10586.0,[u'ufYQA6_osOY']
1030,1050,116913,42314.0,[u'nVgdtcNwIGQ']
1031,1051,117958,27845.0,[u'lMQLclxC7bU']
1032,1052,117400,108365.0,[u'pP6qc3sc4II']
1033,1053,117202,23223.0,[u'eZB90dRD79w']
1034,1054,116404,49471.0,[u'gHHiYMOx_M8']
1035,1055,120107,38153.0,[u'SFLhQhNuXnw']
1036,1056,116722,25147.0,[u'sigcSoe45oE']
1037,1057,116242,9716.0,[]
1038,1058,115600,43777.0,[u'7gnBatEfLds']
1039,1059,117509,454.0,[u'fpP6osQNMh0']
