,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,recovered_ids,title
591,591,591,591,False,12000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",3179,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",63118386,81.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",1405,115641,3179.0,203195,480,10,1,tt0115641,Beavis and Butt-Head Do America
594,594,594,594,False,18000000,"[{'id': 18, 'name': 'Drama'}]",10549,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7129670,242.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1411,116477,10549.0,608563,1431,50,1,tt0116477,Hamlet
610,610,610,610,False,42000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",14908,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4408420,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1445,119640,14908.0,19765,35,3,1,tt0119640,McHale's Navy
613,613,613,613,False,4000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",16448,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2922988,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1449,118111,16448.0,208085,346,11,1,tt0118111,Waiting for Guffman
624,624,624,624,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",27322,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12554569,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1477,119572,27322.0,101497,448,8,1,tt0119572,Love Jones
625,625,625,625,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9311,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2221994,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'iu', 'name': ''}]",1480,120152,9311.0,38603,79,3,1,tt0120152,Smilla's Sense of Snow
626,626,626,626,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",884,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",3357324,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",1483,115964,884.0,996030,465,47,1,tt0115964,Crash
631,631,631,631,False,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",9434,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31070412,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1500,119229,9434.0,205658,353,15,1,tt0119229,Grosse Pointe Blank
633,633,633,633,False,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",13982,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4002884,95.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",1503,118541,13982.0,2375,2,1,1,tt0118541,8 Heads in a Duffel Bag
639,639,639,639,False,90000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",10357,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120100000,104.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",1515,120461,10357.0,347370,266,37,3,tt0120461,Volcano
644,644,644,644,False,35000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",49478,en,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6448817,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",1525,120479,49478.0,105197,435,11,1,tt0120479,Warriors of Virtue
650,650,650,650,False,40000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11239,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",118097882,136.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",1537,117615,11239.0,47015,38,1,1,tt0117615,Shall We Dance?
664,664,664,664,False,4000000,"[{'id': 18, 'name': 'Drama'}]",34941,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12836,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1567,119502,34941.0,789,0,1,1,tt0119502,The Last Time I Committed Suicide
671,671,671,671,False,25000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",14585,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2883661,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1594,119361,14585.0,50223,44,10,1,tt0119361,In the Company of Men
678,678,678,678,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",9416,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41076865,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1604,119695,9416.0,43916,92,3,1,tt0119695,Money Talks
681,681,681,681,False,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",468,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6401336,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1611,102494,468.0,20647,111,3,1,tt0102494,My Own Private Idaho
682,682,682,682,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10806,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83226569,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1614,119360,10806.0,178094,0,0,1,tt0119360,In & Out
684,684,684,684,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",6623,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",62967368,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'sr', 'name': 'Srpski'}, {'iso_639_1': 'bs', 'name': 'Bosanski'}, {'iso_639_1': 'hr', 'name': 'Hrvatski'}]",1616,119874,6623.0,336262,0,0,1,tt0119874,The Peacemaker
689,689,689,689,False,2700000,"[{'id': 18, 'name': 'Drama'}]",55306,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15600000,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1633,120402,55306.0,25497,52,1,1,tt0120402,Ulee's Gold
700,700,700,700,False,500000,"[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",125052,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",367582,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1659,119338,125052.0,1760,9,0,2,tt0119338,Hurricane Streets
701,701,701,701,False,5000000,"[{'id': 18, 'name': 'Drama'}]",45153,en,[],14843425,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1660,119080,45153.0,17939,60,2,1,tt0119080,Eve's Bayou
708,708,708,708,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",61337,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",220175,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1677,118901,61337.0,6406,14,0,1,tt0118901,Critical Care
711,711,711,711,False,5000000,"[{'id': 18, 'name': 'Drama'}]",2895,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21277770,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1694,118632,2895.0,27295,0,0,1,tt0118632,The Apostle
721,721,721,721,False,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",41417,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8123860,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1744,120670,41417.0,5210,8,0,1,tt0120670,Firestorm
732,732,732,732,False,37000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",26269,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",402280159,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1791,119594,26269.0,30683,0,0,1,tt0119594,Twilight
734,734,734,734,False,4030000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",47452,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2542264,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1794,119574,47452.0,1272,3,0,1,tt0119574,Love and Death on Long Island
739,739,739,739,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",9313,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",56968169,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1801,120744,9313.0,220162,309,25,1,tt0120744,The Man in the Iron Mask
743,743,743,743,False,65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9440,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",39017984,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1810,119942,9440.0,111208,107,6,2,tt0119942,Primary Colors
747,747,747,747,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",93350,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",143273,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1817,119560,93350.0,71280,116,4,1,tt0119560,No Looking Back
748,748,748,748,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",32144,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5313608,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1820,120108,32144.0,15679,23,0,1,tt0120108,The Proposition
749,749,749,749,False,5000000,"[{'id': 18, 'name': 'Drama'}]",19848,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23047939,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1825,119905,19848.0,65288,127,7,1,tt0119905,The Players Club
752,752,752,752,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8838,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32983332,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1833,120749,8838.0,321896,355,13,1,tt0120749,Mercury Rising
759,759,759,759,False,29000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9449,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",54045832,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1848,118755,9449.0,399720,692,44,1,tt0118755,The Borrowers
768,768,768,768,False,2300000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",78373,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",574838,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1870,118925,78373.0,287,0,0,1,tt0118925,"Dancer, Texas Pop. 81"
771,771,771,771,False,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",55561,en,[],539961,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1875,118866,55561.0,13304,39,2,1,tt0118866,Clockwatchers
774,774,774,774,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9715,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81529000,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1888,119313,9715.0,758805,833,54,1,tt0119313,Hope Floats
775,775,775,775,False,46000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",26610,no,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",113622499,96.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",1889,119375,26610.0,10027,13,1,1,tt0119375,Insomnia
781,781,781,781,False,650000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",51955,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2301777,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1903,126938,51955.0,27350,0,0,1,tt0126938,Hav Plenty
787,787,787,787,False,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",20862,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7756617,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1914,120321,20862.0,55185,125,6,1,tt0120321,Smoke Signals
594,594,594,594,False,18000000,"[{'id': 18, 'name': 'Drama'}]",10549,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7129670,242.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1411,116477,10549.0,608563,1431,50,1,tt0116477,Hamlet
798,798,798,798,False,55000000,"[{'id': 18, 'name': 'Drama'}]",25430,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9521458,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1942,41113,25430.0,14341,12,1,1,tt0041113,All the King's Men
799,799,799,799,False,6000000,"[{'id': 18, 'name': 'Drama'}]",16619,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52302978,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1956,81283,16619.0,86408,162,2,1,tt0081283,Ordinary People
803,803,803,803,False,430000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",15389,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2938000,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1966,100142,15389.0,24574,58,1,1,tt0100142,Metropolitan
836,836,836,836,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",10437,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27492918,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2083,104940,10437.0,380493,532,38,2,tt0104940,The Muppet Christmas Carol
838,838,838,838,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",11335,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49823037,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2088,81353,11335.0,620292,0,0,1,tt0081353,Popeye
853,853,853,853,False,1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",16155,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21210,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2128,120813,16155.0,5237,7,1,1,tt0120813,Safe Men
857,857,857,857,False,55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",18331,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",273814019,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",2136,57372,18331.0,256696,314,24,1,tt0057372,The Nutty Professor
858,858,858,858,False,82500000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",15171,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",143985708,94.0,[],2137,70016,15171.0,537962,557,61,2,tt0070016,Charlotte's Web
862,862,862,862,False,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",13853,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953732,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2147,90848,13853.0,33572,10,0,2,tt0090848,The Clan of the Cave Bear
867,867,867,867,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",14662,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5502773,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2155,120831,14662.0,11554,38,2,1,tt0120831,Slums of Beverly Hills
873,873,873,873,False,14000000,"[{'id': 35, 'name': 'Comedy'}]",14557,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15064948,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2169,118301,14557.0,79729,105,5,1,tt0118301,Dead Man on Campus
882,882,882,882,False,13000000,"[{'id': 35, 'name': 'Comedy'}]",14577,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10020081,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2195,120654,14577.0,11549,30,2,2,tt0120654,Dirty Work
883,883,883,883,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",37498,en,"[{'iso_3166_1': 'AW', 'name': 'Aruba'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10319915,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",2196,120724,37498.0,8396,13,3,1,tt0120724,Knock Off
893,893,893,893,False,35000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",12684,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",18376443,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2210,28212,12684.0,236,0,0,1,tt0028212,Sabotage
895,895,895,895,False,300000,[],223318,en,[],373615,82.0,[],2234,165857,223318.0,6027,0,0,1,tt0165857,Let's Talk About Sex
896,896,896,896,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",37916,it,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",598645,116.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",2239,73817,37916.0,26703,26,2,1,tt0073817,Swept Away
903,903,903,903,False,42000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",10699,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",66787173,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2252,104412,10699.0,24569,68,3,1,tt0104412,Hero
909,909,909,909,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",5971,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10555348,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",2264,98625,5971.0,36814,50,0,1,tt0098625,We're No Angels
912,912,912,912,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",53113,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26708196,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2272,120776,53113.0,183500,373,11,1,tt0120776,One True Thing
914,914,914,914,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",26618,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2256606,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2280,118863,26618.0,18363,39,2,1,tt0118863,Clay Pigeons
927,927,927,927,False,100000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9821,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6121582,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2310,119670,9821.0,92272,0,0,1,tt0119670,The Mighty
929,929,929,929,False,53000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",39437,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22852487,172.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2314,120603,39437.0,50806,97,106,1,tt0120603,Beloved
932,932,932,932,False,1000000,"[{'id': 35, 'name': 'Comedy'}]",8675,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",627287,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",2325,124819,8675.0,753939,1283,82,1,tt0124819,Orgazmo
934,934,934,934,False,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",1808,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4313644,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2337,120879,1808.0,18930,50,1,1,tt0120879,Velvet Goldmine
938,938,938,938,False,100000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",12223,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96221971,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2346,73747,12223.0,115831,190,8,2,tt0073747,The Stepford Wives
946,946,946,946,False,160000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",1678,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",529076069,96.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",2363,47034,1678.0,905597,2469,132,2,tt0047034,Godzilla
950,950,950,950,False,25000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",11954,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",11603545,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",2377,89489,11954.0,16380,27,0,1,tt0089489,Lifeforce
