,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear
82,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9560,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50012507.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",642555,1113,39,1,29404,222
83,False,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",9804,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",264218220.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",1394198,1424,148,1,29390,208
84,False,2800000,"[{'id': 18, 'name': 'Drama'}]",50797,ru,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2616503.0,135.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",48434,47,5,1,28937,120
85,False,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",76,en,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5535405.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",259926,1166,15,1,29208,26
86,False,10000000,"[{'id': 35, 'name': 'Comedy'}]",11017,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26488734.0,89.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",29660,32,6,1,29222,40
87,False,21000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9382,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",23450000.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7178,0,0,1,29215,33
88,False,27000,"[{'id': 35, 'name': 'Comedy'}]",2292,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3151130.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",496011,1069,40,1,29072,255
89,False,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1909,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22200000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1728,2,0,1,29090,273
90,False,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",8984,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",214015089.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",418313,74,13,2,29159,342
91,False,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",522,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5887457.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",760291,2260,44,1,29086,269
92,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",27303,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12201255.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",39348,71,5,1,29243,61
93,False,700000,"[{'id': 99, 'name': 'Documentary'}]",14275,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7830611.0,171.0,"[{'iso_639_1': 'en', 'name': 'English'}]",510705,557,11,2,29071,254
94,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",1024,en,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",3049135.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",21469,28,3,1,29061,244
95,False,60000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",628,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",223664608.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",328872,451,11,1,29131,314
96,False,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",6280,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37000000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",304121,772,57,1,29142,325
97,False,11000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",11,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",775398007.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2496022,21841,327,3,22752,144
98,False,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",18183,es,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",21665468.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",182677,195,9,1,28192,106
99,False,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",4476,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",160638883.0,133.0,"[{'iso_639_1': 'kw', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",441946,492,22,2,29166,349
100,False,17000000,"[{'id': 18, 'name': 'Drama'}]",28313,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7603766.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",90447,0,0,1,29257,75
101,False,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",3036,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",112006296.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",516782,593,50,1,29124,307
102,False,31000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1945,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106683817.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",570954,677,60,1,29173,356
103,False,34000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",241,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50282766.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'nv', 'name': ''}, {'iso_639_1': 'ja', 'name': '日本語'}]",6631,10,0,1,29053,236
104,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",6950,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",189859560.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'fr', 'name': 'Français'}]",190093,257,20,1,29250,68
105,False,16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",101,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",45284974.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",514840,2847,72,1,29073,256
106,False,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",63020,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2832826.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",9247,18,3,1,29313,131
107,False,8000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",680,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",213928762.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}]",3727135,10906,371,1,29069,252
108,False,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",12106,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18552460.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",447166,452,27,1,29221,39
109,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",161495,sv,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12400000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",9555,38,1,1,29241,59
110,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",3586,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11300653.0,133.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",107140,350,18,1,29173,356
111,False,35000000,"[{'id': 16, 'name': 'Animation'}]",22586,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9771658.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",324579,383,36,1,29138,321
112,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2636,en,"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",170362582.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",222514,270,23,2,29096,279
113,False,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",2164,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",196567262.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",49059,79,5,2,29116,299
114,False,22000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",11395,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",189833357.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1371549,1513,118,1,29130,313
115,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",278,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28341469.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",519859,942,81,3,29082,265
116,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",9067,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4064495.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",242589,682,44,2,29271,89
117,False,38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",193,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120000000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",143562,0,0,1,29137,320
118,False,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",25066,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12000000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8582,21,1,1,29325,143
119,False,11000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1587,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10032765.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2234330,5250,108,1,28802,350
120,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",9271,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24048000.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",237674,357,12,1,29397,215
121,False,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2064,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182057016.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",765033,856,24,1,29292,110
122,False,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",236,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",15119639.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",175375,0,0,1,29088,271
123,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",3049,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107217396.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",14560,19,1,1,28851,34
124,False,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10497,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1862805.0,139.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",207418,0,0,1,28331,245
125,False,62000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9331,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",215887717.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",84543,144,6,1,29031,214
126,False,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",10731,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117615211.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",154890,280,14,2,29017,200
127,False,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",9495,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94000000.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1009090,3481,71,3,28947,130
128,False,55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",677945399.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1230858,0,0,1,29003,186
129,False,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",712,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",254700832.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",32840,39,2,1,28884,67
130,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10879,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61947267.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",119375,86,6,1,28996,179
131,False,45000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",8587,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",788241776.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1901197,2504,209,1,28990,173
132,False,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1689,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4858139.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",186330,334,21,1,28786,334
133,False,14000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",11596,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18090181.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",473184,1033,57,2,29102,285
134,False,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",854,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",351583407.0,101.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}]",28599,30,4,1,29026,209
135,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",36593,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51132598.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",61016,0,0,1,28893,76
136,False,11500000,"[{'id': 18, 'name': 'Drama'}]",2788,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20079850.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",702079,2186,40,1,28865,48
137,False,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",10427,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",42365,90,2,2,28640,188
138,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",1637,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",350448145.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1504460,1527,104,2,28976,159
139,False,27000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",8831,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",101646581.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",167158,235,11,1,29074,257
140,False,115000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",36955,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",378882411.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",1817697,1849,151,1,29011,194
141,False,63000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",12160,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25052000.0,191.0,"[{'iso_639_1': 'en', 'name': 'English'}]",310174,364,22,1,28991,174
142,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",26352,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29392418.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68581,158,8,1,29143,326
143,False,7000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",22067,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20851521.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",76164,155,2,1,29087,270
144,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",11667,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99423521.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",82646,112,11,1,29172,355
145,False,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",8011,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",36800000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",26670,52,1,1,29149,332
146,False,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2654,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8946600.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",19338,40,4,2,29162,345
147,False,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10436,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32255440.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",21052,28,2,1,28711,259
148,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",306,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119208989.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",63764,1,0,2,28960,143
149,False,13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",4722,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",428868.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",182015,326,21,1,28611,159
150,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",1607,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17287898.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",403457,0,0,1,28708,256
151,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",117553,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2570145.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",24485,62,1,1,28697,245
152,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",6075,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36516012.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",893294,1161,63,1,28765,313
153,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",9350,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",255000211.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",181858,267,28,1,28599,147
154,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",2124,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19726050.0,121.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",319341,85,13,1,29047,230
155,False,6900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9571,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7993039.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",427848,0,0,1,28718,266
