,adult,budget,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear,Mystery,Romance,Family,Science Fiction,Horror,Crime,Drama,Fantasy,Western,Animation,Music,Adventure,Foreign,Action,TV Movie,Comedy,Documentary,War,Thriller,History
89,False,25000000,1909,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22200000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1728,2,0,1,29090,273,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
90,False,55000000,8984,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",214015089.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",418313,74,13,2,29159,342,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
91,False,18000000,522,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5887457.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",760291,2260,44,1,29086,269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
92,False,15000000,27303,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12201255.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",39348,71,5,1,29243,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
93,False,700000,14275,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7830611.0,171.0,"[{'iso_639_1': 'en', 'name': 'English'}]",510705,557,11,2,29071,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94,False,5000000,1024,en,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",3049135.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",21469,28,3,1,29061,244,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,False,60000000,628,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",223664608.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",328872,451,11,1,29131,314,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,False,60000000,6280,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37000000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",304121,772,57,1,29142,325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
97,False,11000000,11,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",775398007.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2496022,21841,327,3,22752,144,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
98,False,2000000,18183,es,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",21665468.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",182677,195,9,1,28192,106,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,False,30000000,4476,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",160638883.0,133.0,"[{'iso_639_1': 'kw', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",441946,492,22,2,29166,349,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
100,False,17000000,28313,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7603766.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",90447,0,0,1,29257,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,False,45000000,3036,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",112006296.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",516782,593,50,1,29124,307,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,False,31000000,1945,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106683817.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",570954,677,60,1,29173,356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
103,False,34000000,241,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50282766.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'nv', 'name': ''}, {'iso_639_1': 'ja', 'name': '日本語'}]",6631,10,0,1,29053,236,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
104,False,50000000,6950,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",189859560.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'fr', 'name': 'Français'}]",190093,257,20,1,29250,68,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
105,False,16000000,101,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",45284974.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",514840,2847,72,1,29073,256,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
106,False,11000000,63020,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2832826.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",9247,18,3,1,29313,131,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
107,False,8000000,680,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",213928762.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}]",3727135,10906,371,1,29069,252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108,False,32000000,12106,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18552460.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",447166,452,27,1,29221,39,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
109,False,22000000,161495,sv,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12400000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",9555,38,1,1,29241,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
110,False,15000000,3586,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11300653.0,133.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",107140,350,18,1,29173,356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
111,False,35000000,22586,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9771658.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",324579,383,36,1,29138,321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,False,45000000,2636,en,"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",170362582.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",222514,270,23,2,29096,279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
113,False,55000000,2164,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",196567262.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",49059,79,5,2,29116,299,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
114,False,22000000,11395,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",189833357.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1371549,1513,118,1,29130,313,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
115,False,25000000,278,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28341469.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",519859,942,81,3,29082,265,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,False,25000000,9067,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4064495.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",242589,682,44,2,29271,89,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
117,False,38000000,193,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120000000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",143562,0,0,1,29137,320,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
118,False,6000000,25066,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12000000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8582,21,1,1,29325,143,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119,False,11000000,1587,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10032765.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2234330,5250,108,1,28802,350,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,False,30000000,9271,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24048000.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",237674,357,12,1,29397,215,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
121,False,17000000,2064,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182057016.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",765033,856,24,1,29292,110,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
122,False,3000000,236,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",15119639.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",175375,0,0,1,29088,271,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
123,False,15000000,3049,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107217396.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",14560,19,1,1,28851,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
124,False,5000000,10497,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1862805.0,139.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",207418,0,0,1,28331,245,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
125,False,62000000,9331,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",215887717.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",84543,144,6,1,29031,214,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
126,False,45000000,10731,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117615211.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",154890,280,14,2,29017,200,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
127,False,15000000,9495,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94000000.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1009090,3481,71,3,28947,130,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
128,False,55000000,13,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",677945399.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1230858,0,0,1,29003,186,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
129,False,6000000,712,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",254700832.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",32840,39,2,1,28884,67,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
130,False,45000000,10879,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61947267.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",119375,86,6,1,28996,179,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
131,False,45000000,8587,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",788241776.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1901197,2504,209,1,28990,173,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
132,False,35000000,1689,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4858139.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",186330,334,21,1,28786,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
133,False,14000000,11596,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18090181.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",473184,1033,57,2,29102,285,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
134,False,23000000,854,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",351583407.0,101.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}]",28599,30,4,1,29026,209,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
135,False,30000000,36593,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51132598.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",61016,0,0,1,28893,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
136,False,11500000,2788,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20079850.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",702079,2186,40,1,28865,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,False,8000000,10427,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",42365,90,2,2,28640,188,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
138,False,30000000,1637,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",350448145.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1504460,1527,104,2,28976,159,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
139,False,27000000,8831,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",101646581.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",167158,235,11,1,29074,257,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
140,False,115000000,36955,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",378882411.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",1817697,1849,151,1,29011,194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
141,False,63000000,12160,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25052000.0,191.0,"[{'iso_639_1': 'en', 'name': 'English'}]",310174,364,22,1,28991,174,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
142,False,10000000,26352,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29392418.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68581,158,8,1,29143,326,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
143,False,7000000,22067,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20851521.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",76164,155,2,1,29087,270,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144,False,35000000,11667,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99423521.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",82646,112,11,1,29172,355,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
145,False,26000000,8011,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",36800000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",26670,52,1,1,29149,332,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
146,False,8000000,2654,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8946600.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",19338,40,4,2,29162,345,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
147,False,34000000,10436,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32255440.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",21052,28,2,1,28711,259,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,False,50000000,306,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119208989.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",63764,1,0,2,28960,143,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
149,False,13000000,4722,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",428868.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",182015,326,21,1,28611,159,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
150,False,22000000,1607,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17287898.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",403457,0,0,1,28708,256,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
151,False,13000000,117553,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2570145.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",24485,62,1,1,28697,245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
152,False,30000000,6075,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36516012.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",893294,1161,63,1,28765,313,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
153,False,70000000,9350,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",255000211.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",181858,267,28,1,28599,147,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
154,False,40000000,2124,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19726050.0,121.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",319341,85,13,1,29047,230,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
155,False,6900000,9571,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7993039.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",427848,0,0,1,28718,266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
156,False,57000000,9739,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",159055768.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",49297,64,4,1,28732,280,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
157,False,30000000,9024,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11146270.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",78906,55,5,1,28725,273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
158,False,42000000,37233,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",270248367.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}]",301664,0,0,1,28632,180,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
159,False,20000000,1634,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",153698625.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",371043,758,49,2,28648,196,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
160,False,44000000,5503,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",368875760.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",262876,310,14,2,28669,217,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
161,False,35000000,35588,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18635620.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",108628,158,5,1,28795,343,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
162,False,18000000,2019,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",74189677.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",51803,32,3,1,28683,231,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
163,False,25000000,9255,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",133752825.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",98454,100,4,2,28592,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
164,False,40000000,9386,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",176997168.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7977,13,0,1,28640,188,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
165,False,13000000,7984,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",65796862.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",631424,737,35,1,28797,345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,False,63000000,329,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",920100000.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",600132,1090,69,1,28613,161,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
167,False,9000000,10909,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2395231.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",284628,437,42,1,28695,243,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
168,False,1500000,507,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",418961.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",176220,141,14,1,28725,273,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
169,False,85000000,9593,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",137298489.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6416,10,0,1,28620,168,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
170,False,13500000,10440,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11285588.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",127999,214,9,1,28681,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
171,False,3500000,9516,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27900000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",644345,1281,39,1,28597,145,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
172,False,55000000,2320,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",121969216.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",15696,22,3,1,29621,74,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
173,False,25000000,788,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",441286195.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",181797,466,12,1,28779,327,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
174,False,12000000,11231,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15826984.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",626459,264,57,1,29015,198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
175,False,20000000,10447,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15340000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5932,10,1,1,28935,118,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
176,False,30000000,9559,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",135130999.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}]",341954,490,17,1,28779,327,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
177,False,26000000,9800,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",206678440.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1560334,2161,86,1,28807,355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,False,7000000,713,en,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",116700000.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mi', 'name': ''}]",206542,525,15,1,28590,138,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,False,14000000,8291,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27515786.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",70326,428,8,1,28655,203,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,False,11000000,10872,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11439193.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",159716,188,36,1,28884,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181,False,11500000,1245,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",23237911.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5865,5,0,1,28760,308,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
