,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers
79,False,42000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",281,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7959291.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}]",198,114558,281.0,897068,1795,59,1
80,False,14000000,"[{'id': 53, 'name': 'Thriller'}]",79593,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5780000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",200,114666,79593.0,17888,27,1,1
81,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",3512,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104324083.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",204,114781,3512.0,101338,136,9,1
82,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9560,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50012507.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",207,114887,9560.0,642555,1113,39,1
83,False,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",9804,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",264218220.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",208,114898,9804.0,1394198,1424,148,1
84,False,2800000,"[{'id': 18, 'name': 'Drama'}]",50797,ru,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2616503.0,135.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",213,111579,50797.0,48434,47,5,1
85,False,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",76,en,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5535405.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",215,112471,76.0,259926,1166,15,1
86,False,10000000,"[{'id': 35, 'name': 'Comedy'}]",11017,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26488734.0,89.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",216,112508,11017.0,29660,32,6,1
87,False,21000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9382,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",23450000.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",218,112571,9382.0,7178,0,0,1
88,False,27000,"[{'id': 35, 'name': 'Comedy'}]",2292,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3151130.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",223,109445,2292.0,496011,1069,40,1
89,False,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1909,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22200000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",224,112883,1909.0,1728,2,0,1
90,False,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",8984,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",214015089.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",225,109635,8984.0,418313,74,13,2
91,False,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",522,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5887457.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",235,109707,522.0,760291,2260,44,1
92,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",27303,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12201255.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",240,113303,27303.0,39348,71,5,1
93,False,700000,"[{'id': 99, 'name': 'Documentary'}]",14275,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7830611.0,171.0,"[{'iso_639_1': 'en', 'name': 'English'}]",246,110057,14275.0,510705,557,11,2
94,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",1024,en,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",3049135.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",247,110005,1024.0,21469,28,3,1
95,False,60000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",628,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",223664608.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",253,110148,628.0,328872,451,11,1
96,False,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",6280,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37000000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",256,110216,6280.0,304121,772,57,1
97,False,11000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",11,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",775398007.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",260,76759,11.0,2496022,21841,327,3
98,False,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",18183,es,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",21665468.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",265,103994,18183.0,182677,195,9,1
99,False,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",4476,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",160638883.0,133.0,"[{'iso_639_1': 'kw', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",266,110322,4476.0,441946,492,22,2
100,False,17000000,"[{'id': 18, 'name': 'Drama'}]",28313,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7603766.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",271,113691,28313.0,90447,0,0,1
101,False,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",3036,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",112006296.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",273,109836,3036.0,516782,593,50,1
102,False,31000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1945,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106683817.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",282,110638,1945.0,570954,677,60,1
103,False,34000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",241,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50282766.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'nv', 'name': ''}, {'iso_639_1': 'ja', 'name': '日本語'}]",288,110632,241.0,6631,10,0,1
104,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",6950,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",189859560.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'fr', 'name': 'Français'}]",292,114069,6950.0,190093,257,20,1
105,False,16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",101,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",45284974.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",293,110413,101.0,514840,2847,72,1
106,False,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",63020,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2832826.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",294,114113,63020.0,9247,18,3,1
107,False,8000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",680,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",213928762.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}]",296,110912,680.0,3727135,10906,371,1
108,False,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",12106,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18552460.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",303,114214,12106.0,447166,452,27,1
109,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",161495,sv,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12400000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",304,114296,161495.0,9555,38,1,1
110,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",3586,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11300653.0,133.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",305,110907,3586.0,107140,350,18,1
111,False,35000000,"[{'id': 16, 'name': 'Animation'}]",22586,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9771658.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",313,111333,22586.0,324579,383,36,1
112,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2636,en,"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",170362582.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",315,111255,2636.0,222514,270,23,2
113,False,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",2164,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",196567262.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",316,111282,2164.0,49059,79,5,2
114,False,22000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",11395,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",189833357.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",317,111070,11395.0,1371549,1513,118,1
115,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",278,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28341469.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",318,111161,278.0,519859,942,81,3
116,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",9067,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4064495.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",327,114614,9067.0,242589,682,44,2
117,False,38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",193,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120000000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",329,111280,193.0,143562,0,0,1
118,False,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",25066,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12000000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",330,114609,25066.0,8582,21,1,1
119,False,11000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1587,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10032765.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",337,108550,1587.0,2234330,5250,108,1
120,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",9271,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24048000.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",338,114857,9271.0,237674,357,12,1
121,False,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2064,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182057016.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",339,114924,2064.0,765033,856,24,1
122,False,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",236,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",15119639.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",342,110598,236.0,175375,0,0,1
123,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",3049,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107217396.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",344,109040,3049.0,14560,19,1,1
124,False,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10497,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1862805.0,139.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",347,104779,10497.0,207418,0,0,1
125,False,62000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9331,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",215887717.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",349,109444,9331.0,84543,144,6,1
126,False,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",10731,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117615211.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",350,109446,10731.0,154890,280,14,2
127,False,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",9495,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94000000.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",353,109506,9495.0,1009090,3481,71,3
128,False,55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",677945399.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",356,109830,13.0,1230858,0,0,1
129,False,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",712,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",254700832.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",357,109831,712.0,32840,39,2,1
130,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10879,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61947267.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",360,110093,10879.0,119375,86,6,1
131,False,45000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",8587,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",788241776.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",364,110357,8587.0,1901197,2504,209,1
132,False,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1689,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4858139.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",365,107426,1689.0,186330,334,21,1
133,False,14000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",11596,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18090181.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",366,111686,11596.0,473184,1033,57,2
134,False,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",854,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",351583407.0,101.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}]",367,110475,854.0,28599,30,4,1
135,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",36593,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51132598.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",370,110622,36593.0,61016,0,0,1
136,False,11500000,"[{'id': 18, 'name': 'Drama'}]",2788,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20079850.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",372,110950,2788.0,702079,2186,40,1
137,False,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",10427,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",373,105226,10427.0,42365,90,2,2
138,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",1637,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",350448145.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",377,111257,1637.0,1504460,1527,104,2
139,False,27000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",8831,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",101646581.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",379,111438,8831.0,167158,235,11,1
140,False,115000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",36955,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",378882411.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",380,111503,36955.0,1817697,1849,151,1
141,False,63000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",12160,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25052000.0,191.0,"[{'iso_639_1': 'en', 'name': 'English'}]",383,111756,12160.0,310174,364,22,1
142,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",26352,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29392418.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",387,110399,26352.0,68581,158,8,1
143,False,7000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",22067,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20851521.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",391,110186,22067.0,76164,155,2,1
144,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",11667,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99423521.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",393,111301,11667.0,82646,112,11,1
145,False,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",8011,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",36800000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",405,110027,8011.0,26670,52,1,1
146,False,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2654,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8946600.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",407,113409,2654.0,19338,40,4,2
147,False,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10436,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32255440.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",412,106226,10436.0,21052,28,2,1
148,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",306,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119208989.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",420,109254,306.0,63764,1,0,2
149,False,13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",4722,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",428868.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",426,106452,4722.0,182015,326,21,1
150,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",1607,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17287898.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",428,106489,1607.0,403457,0,0,1
151,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",117553,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2570145.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",430,106505,117553.0,24485,62,1,1
