,date,name,budget,domestic,worldwide
449,6/3/2005,Cinderella Man,88000000,61649911,105021488
450,7/8/2005,Fantastic Four,87500000,154696080,333132750
451,2/9/2001,Hannibal,87000000,165092266,350100280
452,7/25/2003,Seabiscuit,86000000,120277854,148715342
453,12/22/2000,Cast Away,85000000,233632142,427230516
454,11/17/2006,Happy Feet,85000000,198000317,385000317
455,12/7/2001,Ocean's Eleven,85000000,183417150,450728529
456,7/23/2004,The Bourne Supremacy,85000000,176087450,288587450
457,7/25/1997,Air Force One,85000000,172956409,315268353
458,4/3/2009,Fast & Furious,85000000,155064265,363064265
459,3/14/2008,Horton Hears a Who,85000000,154529439,299477886
460,3/21/2014,Divergent,85000000,150947895,276014965
461,9/28/2012,Hotel Transylvania,85000000,148313048,378505812
462,11/21/2007,Enchanted,85000000,127706877,340384141
463,2/10/2012,Safe House,85000000,126181630,208542162
464,7/20/2007,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
465,6/8/2007,Ocean's Thirteen,85000000,117144465,311744465
466,12/25/2009,Itâs Complicated,85000000,112735375,224614744
467,11/20/1998,Enemy of the State,85000000,111549836,250649836
468,9/29/2006,Open Season,85000000,85105259,191932158
469,11/4/2011,Tower Heist,85000000,78046570,150422946
470,11/22/2000,102 Dalmatians,85000000,66941559,66941559
471,3/30/2012,Mirror Mirror,85000000,64935167,173613482
472,12/8/2006,The Holiday,85000000,63280000,205190324
473,6/16/2006,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
474,12/9/2005,Memoirs of a Geisha,85000000,57010853,161510853
475,3/16/2001,Enemy at the Gates,85000000,51396781,96971293
476,6/18/1993,Last Action Hero,85000000,50016394,137298489
477,9/26/2003,The Rundown,85000000,47641743,80831893
478,11/23/2011,Arthur Christmas,85000000,46462469,149717124
479,1/20/2017,xXx: Return of Xander Cage,85000000,44898413,345114933
480,11/13/1998,Meet Joe Black,85000000,44650003,44650003
481,7/30/2010,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
482,2/8/2002,Collateral Damage,85000000,40048332,78353508
483,3/15/2002,Showtime,85000000,37948765,78948765
484,6/30/1995,Judge Dredd,85000000,34687912,113487912
485,3/2/2007,Zodiac,85000000,33080084,83080084
486,8/13/2010,Scott Pilgrim vs. The World,85000000,31611316,48056764
487,3/28/2003,The Core,85000000,31111260,74132631
488,5/9/1997,Father's Day,85000000,28681080,35681080
489,12/20/2017,The Greatest Showman,84000000,173550681,425345629
490,6/14/2002,Scooby-Doo,84000000,153294164,276294164
491,7/28/2000,Nutty Professor II: The Klumps,84000000,123307945,166307945
492,7/19/2013,RED 2,84000000,53262560,137162560
493,6/23/2006,Click,82500000,137355633,237685089
494,12/15/2006,Charlotte's Web,82500000,82985708,143985708
495,2/14/2008,Jumper,82500000,80172128,222640812
496,7/11/2008,Hellboy II: The Golden Army,82500000,75986503,160388063
497,5/27/2005,The Longest Yard,82000000,158119460,191558505
498,8/13/2010,The Expendables,82000000,103068524,268268174
499,11/17/2000,The 6th Day,82000000,34543701,96024898
500,5/23/2003,Bruce Almighty,81000000,242704995,484468608
501,3/23/2012,The Hunger Games,80000000,408010692,677923379
502,5/26/2011,The Hangover Part II,80000000,254464305,586464305
503,5/21/1996,Mission: Impossible,80000000,180981886,457697994
504,2/10/2017,The Lego Batman Movie,80000000,175750384,310940997
505,9/25/2015,Hotel Transylvania 2,80000000,169700110,470751398
506,6/18/1992,Batman Returns,80000000,162833635,266824291
507,5/7/1999,The Mummy,80000000,155385488,416385488
508,5/19/2006,Over the Hedge,80000000,155019340,343397247
509,6/21/2002,Lilo & Stitch,80000000,145771527,245800000
510,5/8/1998,Deep Impact,80000000,140464664,349464664
511,7/12/2013,Grown Ups 2,80000000,133668525,247023808
512,12/16/2011,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523
513,6/20/2008,Get Smart,80000000,130319208,226739416
514,3/11/2005,Robots,80000000,128200012,260700012
515,2/19/2010,Shutter Island,80000000,128012934,299461782
516,12/12/2003,Something's Gotta Give,80000000,124685242,266685242
517,11/26/2008,Four Christmases,80000000,120146040,168311558
518,6/27/1997,Face/Off,80000000,112276146,241200000
519,12/25/2008,Bedtime Stories,80000000,110101975,221468935
520,7/12/2002,Road to Perdition,80000000,104054514,183354514
521,2/11/2011,Just Go With It,80000000,103028109,214974953
522,2/14/2003,Daredevil,80000000,102543518,182782518
523,9/26/2008,Eagle Eye,80000000,101440743,178066569
524,6/6/1997,Con Air,80000000,101117573,224117573
525,12/17/2010,Yogi Bear,80000000,100246011,204774690
526,12/25/2003,Cold Mountain,80000000,95632614,165173909
527,1/15/2010,The Book of Eli,80000000,94835059,158750817
528,11/26/1997,Flubber,80000000,92993801,177993801
529,7/23/1999,The Haunting,80000000,91188905,180188905
530,11/15/1996,Space Jam,80000000,90463534,250200000
531,10/17/2014,Fury,80000000,85817906,210315681
532,2/10/2006,The Pink Panther,80000000,82226474,158926474
533,7/8/2011,Zookeeper,80000000,80360866,170805525
534,12/12/2008,The Day the Earth Stood Still,80000000,79366978,233066978
535,8/8/1997,Conspiracy Theory,80000000,76118990,142783718
536,6/12/1998,"Six Days, Seven Nights",80000000,74339294,164800000
537,5/24/2002,Spirit: Stallion of the Cimarron,80000000,73215310,106515310
538,6/8/2001,Swordfish,80000000,69772969,147080413
539,4/3/1998,Lost In Space,80000000,69117629,136047317
540,7/30/2004,The Manchurian Candidate,80000000,65948711,96148711
541,11/22/2006,DÃ©jÃ  Vu,80000000,64038616,181038616
542,6/24/2005,Bewitched,80000000,63313159,131159306
543,1/1/2000,Fantasia 2000 (IMAX),80000000,60507228,60507228
544,3/8/2002,The Time Machine,80000000,56684819,98983590
545,10/2/1998,What Dreams May Come,80000000,55485043,71485043
546,12/25/1998,Mighty Joe Young,80000000,50632037,50632037
547,10/28/2005,The Legend of Zorro,80000000,45575336,141475336
548,11/10/2000,Little Nicky,80000000,39442871,58270391
549,9/25/2009,Surrogates,80000000,38577772,119668350
550,6/8/2001,Evolution,80000000,38311134,98341932
551,8/26/2005,The Brothers Grimm,80000000,37899638,105299638
552,12/13/1996,Mars Attacks!,80000000,37771017,101371017
553,4/14/2006,The Wild,80000000,37384046,99010667
554,12/20/2013,Walking with Dinosaurs,80000000,36076121,130580730
555,12/22/2000,Thirteen Days,80000000,34566746,66554547
556,12/6/1996,Daylight,80000000,32908290,158908290
557,10/23/2015,The Last Witch Hunter,80000000,27367660,131234406
558,2/21/2014,Pompeii,80000000,23169033,108469033
559,5/12/2000,Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663
560,11/14/2003,Looney Tunes: Back in Action,80000000,20950820,54540662
561,12/18/2009,Nine,80000000,19676965,53508858
562,11/26/2003,Timeline,80000000,19480739,26703184
563,4/22/2010,Oceans,80000000,19422319,86787530
564,11/25/1998,Babe: Pig in the City,80000000,18319860,69131860
565,12/25/1997,The Postman,80000000,17650704,20841123
566,11/10/2000,Red Planet,80000000,17480890,33463969
567,1/12/2007,Arthur et les Minimoys,80000000,15132763,113325743
568,8/17/2007,The Invasion,80000000,15074191,40147042
569,6/16/2000,Fantasia 2000 (Theatrical Release),80000000,9103630,9103630
570,9/2/2005,A Sound of Thunder,80000000,1900451,6300451
571,6/15/1994,The Lion King,79300000,422780140,987413217
572,2/10/2012,Journey 2: The Mysterious Island,79000000,103860290,318146162
573,11/11/2011,Jack and Jill,79000000,74158157,150519217
574,12/21/2001,A Beautiful Mind,78000000,170708996,317668058
575,9/27/2013,Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649
576,10/4/2002,Red Dragon,78000000,92955420,206455420
577,3/5/2004,Hidalgo,78000000,67286731,108086731
578,7/11/2003,The League of Extraordinary Gentlemen,78000000,66465204,179265204
579,8/20/2004,Exorcist: The Beginning,78000000,41814863,43957541
580,12/31/2012,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ© ,77600000,0,60680125
581,2/12/2016,The Little Prince,77500000,1311213,103529508
582,7/3/2013,Despicable Me 2,76000000,368065385,975216835
583,6/6/2003,2 Fast 2 Furious,76000000,127120058,236410607
584,12/25/2006,Children of Men,76000000,35552383,69845011
585,6/30/2000,The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610
586,7/8/2016,The Secret Life of Pets,75000000,368384330,886825206
587,7/2/1996,Independence Day,75000000,306169255,817400878
588,12/21/2016,Sing,75000000,270329045,635162817
589,6/30/2017,Despicable Me 3,75000000,264624300,1034542646
590,5/22/1997,The Lost World: Jurassic Park,75000000,229086679,618638999
591,3/31/2006,Ice Age: The Meltdown,75000000,195330621,651899282
592,5/27/2005,Madagascar,75000000,193595521,556559566
593,6/25/2010,Grown Ups,75000000,162001186,272223430
594,10/1/2004,Shark Tale,75000000,161412000,371917043
595,7/14/2000,X-Men,75000000,157299717,296872367
596,6/27/2008,Wanted,75000000,134508551,342416460
597,6/7/1996,The Rock,75000000,134069511,336069511
598,2/13/2004,50 First Dates,75000000,120776832,196320329
599,7/20/2007,Hairspray,75000000,118871849,203035572
600,5/31/2013,Now You See Me,75000000,117723989,342769200
601,12/15/2006,Dreamgirls,75000000,103365956,155708695
602,7/23/1999,Inspector Gadget,75000000,97387965,97387965
603,11/11/2011,Immortals,75000000,83504017,211562435
604,6/18/2004,The Terminal,75000000,77073959,218673959
605,2/18/2005,Constantine,75000000,75976178,221594911
606,7/21/2006,Monster House,75000000,73661010,141267370
607,12/8/2000,Vertical Limit,75000000,68473360,213500000
608,12/21/2007,Charlie Wilson's War,75000000,66661095,119512771
609,4/16/1999,Life,75000000,64062587,73521587
610,3/4/2005,Be Cool,75000000,55849401,94944017
611,12/23/2005,Munich,75000000,47379090,131492772
612,6/4/2010,Killers,75000000,47059963,95572749
613,8/14/2015,The Man From U.N.C.L.E.,75000000,45445109,105445109
614,3/7/2003,Tears of the Sun,75000000,43632458,85632458
615,7/21/2006,Lady in the Water,75000000,42285169,72785169
616,12/17/2004,Spanglish,75000000,42044321,54344321
617,10/12/2001,Bandits,75000000,41523271,71523271
618,12/17/1999,Anna and the King,75000000,39251128,39251128
619,7/7/1995,First Knight,75000000,37361412,127361412
620,3/25/2011,Sucker Punch,75000000,36392502,89758389
621,3/11/2005,Hostage,75000000,34636443,77636443
622,10/28/2016,Inferno,75000000,34343574,219561188
623,6/13/2003,Hollywood Homicide,75000000,30207785,50409753
624,6/16/2000,Titan A.E.,75000000,22751979,36751979
625,12/17/2004,Flight of the Phoenix,75000000,21009180,34009180
626,10/23/1998,Soldier,75000000,14623082,14623082
627,1/15/1999,Virus,75000000,14010690,30626690
628,2/23/2001,Monkeybone,75000000,5409517,5409517
629,7/10/2015,Minions,74000000,336045770,1167245366
630,2/6/2015,The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311594032
631,11/22/2000,Unbreakable,73243106,94999143,248099143
632,8/4/2006,Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525
633,5/20/2016,The Angry Birds Movie,73000000,107509366,352829528
634,8/7/1998,Snake Eyes,73000000,55591409,103891409
635,2/13/1998,Sphere,73000000,37068294,50168294
636,7/27/2007,The Simpsons Movie,72500000,183135014,527071022
637,2/8/2008,Fool's Gold,72500000,70231041,109362966
638,7/31/2009,Funny People,72500000,51855045,71880305
639,9/28/2007,The Kingdom,72500000,47467250,86509602
640,6/22/2001,Dr. Dolittle 2,72000000,112950721,176101721
641,5/24/1995,Braveheart,72000000,75545647,209045318
642,11/4/2005,Jarhead,72000000,62647540,96947540
643,4/27/2001,Driven,72000000,32616869,54616869
644,12/21/2001,The Majestic,72000000,27796042,37306334
645,6/25/2004,Two Brothers,72000000,19176754,62176754
646,7/30/2004,The Village,71682975,114197520,257641634
647,6/26/1998,Doctor Dolittle,71500000,144156605,294156605
648,8/2/2002,Signs,70702619,227969295,408269295
649,5/19/2004,Shrek 2,70000000,441226247,937008132
650,6/9/2006,Cars,70000000,244082982,461651246
651,12/23/2009,Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213
652,6/22/1988,Who Framed Roger Rabbit?,70000000,154112492,351500000
653,7/30/1999,Runaway Bride,70000000,152257509,310138178
654,8/9/2002,xXx,70000000,141930000,267200000
655,11/8/1996,Ransom,70000000,136492681,308700000
656,8/21/2009,Inglourious Basterds,70000000,120774594,316915264
657,12/11/1991,Hook,70000000,119654823,300854823
658,7/3/1990,Die Hard 2,70000000,117323878,239814025
659,8/8/2003,S.W.A.T.,70000000,116877597,207154748
660,11/10/2017,Daddyâs Home 2,70000000,104029443,176154137
661,11/19/1999,Sleepy Hollow,70000000,101068340,207068340
662,12/14/2001,Vanilla Sky,70000000,100614858,202726605
663,6/13/1997,Hercules,70000000,99112101,250700000
664,3/22/2013,Olympus Has Fallen,70000000,98927592,150562164
665,3/11/2011,Battle: Los Angeles,70000000,83552429,213463976
666,8/13/2004,AVP: Alien Vs. Predator,70000000,80281096,172543519
667,12/25/2011,War Horse,70000000,79883359,156815529
668,3/1/2002,We Were Soldiers,70000000,78120196,114658262
669,2/7/2014,The Monuments Men,70000000,78031620,158702748
670,9/23/2016,Storks,70000000,72679278,174102281
671,12/11/1998,Star Trek: Insurrection,70000000,70187658,117800000
672,12/10/2003,Big Fish,70000000,66432867,123954323
673,6/17/1994,Wolf,70000000,65011757,131011757
674,1/20/2012,Underworld: Awakening,70000000,62321039,160379930
675,9/22/2017,The Lego Ninjago Movie,70000000,59281555,122780244
676,10/10/2014,Dracula Untold,70000000,55991880,220241723
677,9/29/2006,The Guardian,70000000,55011732,94973540
678,8/9/1989,The Abyss,70000000,54243125,54243125
679,9/24/2010,Wall Street 2: Money Never Sleeps,70000000,52474616,137431619
680,1/14/2011,The Dilemma,70000000,48475290,70546865
681,12/25/2005,Rumor Has It,70000000,42996140,88933562
682,11/6/1998,The Siege,70000000,40934175,116625798
683,8/10/2007,Stardust,70000000,38634938,137022245
684,6/15/2012,Rock of Ages,70000000,38518613,61031932
685,10/8/1997,Seven Years in Tibet,70000000,37945884,131445884
686,9/17/2004,Sky Captain and the World of Tomorrow,70000000,37760080,49730854
687,11/1/2002,I Spy,70000000,33561137,60279822
688,6/7/2002,Bad Company,70000000,30157016,69157016
689,10/21/2005,Doom,70000000,28212337,54612337
690,1/29/2016,The Finest Hours,70000000,27569558,49252761
691,10/18/2013,Escape Plan,70000000,25135965,103735965
692,9/23/2011,Killer Elite,70000000,25124986,65409046
693,1/16/1998,Hard Rain,70000000,19870567,19870567
694,2/15/2002,Hart's War,70000000,19076815,33076815
695,2/8/2002,Rollerball,70000000,18990542,25852508
696,1/10/2014,The Legend of Hercules,70000000,18848538,58953319
697,9/20/2002,Ballistic: Ecks vs. Sever,70000000,14294842,14294842
698,8/10/2001,Osmosis Jones,70000000,13596911,13596911
699,5/9/2014,Legends of Oz: Dorothyâs Return,70000000,8462347,20107933
700,1/16/2015,Blackhat,70000000,8005980,19665004
701,3/31/2006,Basic Instinct 2,70000000,5946136,35417162
702,5/28/2010,Agora,70000000,619423,38992292
703,7/9/2010,Despicable Me,69000000,251513985,543495033
704,7/30/2010,Dinner for Schmucks,69000000,73026337,86796502
705,3/2/2018,Red Sparrow,69000000,46665082,144908502
706,6/30/2010,The Twilight Saga: Eclipse,68000000,300531751,706102828
707,5/31/2002,The Sum of All Fears,68000000,118471320,193500000
708,6/26/2015,Ted 2,68000000,81476385,217214143
709,7/13/2001,The Score,68000000,71069884,113542091
710,2/25/2011,Hall Pass,68000000,45060734,87173475
711,11/22/1995,Money Train,68000000,35324232,77224232
712,3/21/2003,Dreamcatcher,68000000,33685268,75685268
713,8/6/1999,Mystery Men,68000000,29762011,33462011
714,11/5/1999,The Insider,68000000,28965197,60265197
715,12/22/2017,Downsizing,68000000,24449754,39210035
716,3/2/2012,Doctor Seuss' The Lorax,67500000,214030500,350976753
717,10/10/2008,Body of Lies,67500000,39394666,118556530
718,6/22/2012,Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730
719,9/20/1996,Last Man Standing,67000000,18115927,18115927
720,8/17/2007,The Last Legion,67000000,5932060,25357771
721,4/30/1999,Entrapment,66000000,87707396,211700000
722,6/19/1998,The X Files: Fight the Future,66000000,83898313,189176423
723,3/14/2014,Need for Speed,66000000,43568507,194169619
724,7/24/1998,Saving Private Ryan,65000000,216335085,485035085
725,12/15/2000,What Women Want,65000000,182805123,374105123
726,11/9/2012,Lincoln,65000000,182207973,273346281
727,3/15/2002,Ice Age,65000000,176387405,386116343
728,6/30/1995,Apollo 13,65000000,172070496,334100000
729,3/31/1999,The Matrix,65000000,171479930,463517383
730,12/25/2012,Les Miserables,65000000,148809770,442169052
731,11/1/2002,The Santa Clause 2,65000000,139225854,172825854
732,6/1/1990,Total Recall,65000000,119394839,261400000
733,12/18/1998,You've Got Mail,65000000,115821495,250800000
734,12/25/2014,Unbroken,65000000,115637895,163527824
735,6/5/2015,Spy!,65000000,110825712,233125712
736,11/5/2010,Due Date,65000000,100539043,211739043
737,7/25/2008,Step Brothers,65000000,100468793,128468793
738,12/15/1995,Jumanji,65000000,100458310,262758310
739,7/17/1998,The Mask of Zorro,65000000,93828745,233700000
740,8/4/2000,Space Cowboys,65000000,90454043,128874043
