,Unnamed: 0,movieId,imdbId,tmdbId,trailers,views,likes,dislikes
389,389,393,111301,11667.0,[u'HsTKoGcFS78'],82646,112,11
390,390,394,112702,32502.0,[],0,0,0
391,391,395,112849,267188.0,[],0,0,0
392,392,396,113014,28732.0,[u'Bh_d3EN9LyE'],5743,0,0
393,393,397,113043,75555.0,[u'7ecy_dOVqcA'],1081,7,0
394,394,398,113104,42981.0,[],0,0,0
395,395,399,113173,278939.0,[u'EvrELWjSxUU'],2791,5,1
396,396,400,113319,291731.0,[u'rImkFc2jNOg'],482,1,0
397,397,401,113827,226229.0,[],0,0,0
398,398,402,114047,203119.0,[u'Yna_If0mICc'],2734,0,0
399,399,403,112889,172923.0,[],0,0,0
400,400,404,109339,316098.0,[],0,0,0
401,401,405,110027,8011.0,[u'eW_HzYMNOng'],26670,52,1
402,402,406,109785,171857.0,[],0,0,0
403,403,407,113409,2654.0,"[u'fitU66jq6GQ', u'kWDlF3XzcAk']",19338,40,4
404,404,408,109021,18069.0,[u'I2Sgit4QPlM'],208405,366,16
405,405,409,109035,19092.0,[u'sEsCXWD7-Cc'],343031,1129,17
406,406,410,106220,2758.0,"[u'jVlPzTPLC4M', u'IHgfQ-0lYbg']",1071004,557,34
407,407,411,111804,38129.0,[u'Nl-U_R7VEr8'],5744,37,1
408,408,412,106226,10436.0,[u'XjbqO2QhMMs'],21052,28,2
409,409,413,109068,13595.0,[u'AtIOup0nFhs'],361519,687,24
410,410,414,109067,46094.0,[],0,0,0
411,411,415,106292,9409.0,[u'td96S3aGqBQ'],37720,0,0
412,412,416,109198,11853.0,[u'7b69nY28Rkk'],343734,323,34
413,413,417,109219,16771.0,[u'qJGU08RaoNU'],7004,0,0
414,414,418,106379,46924.0,"[u'7eaxL9j7cWQ', u'zOLyXi3uY84']",53105,101,7
415,415,419,106400,11041.0,[u'zrfOOZWK49o'],63248,143,13
416,416,420,109254,306.0,"[u'kUjD5uKWxcg', u'XH3VbQMv-Nk']",63764,1,0
417,417,421,109279,14522.0,[u'2SADctToBnE'],87768,0,0
418,418,422,109297,26203.0,[u'azibdrz8l3c'],77639,72,6
419,419,423,109303,178.0,[u'lBV2BBawWlQ'],9266,21,2
420,420,424,109305,19819.0,[u'3FC5zdcct9s'],200033,0,0
421,421,425,109306,57834.0,[u'rWsKYlPDbyk'],58867,48,2
422,422,426,106452,4722.0,[u'okW2UfLNaJc'],182015,326,21
423,423,427,106471,18215.0,[u'QgsUUFYLSoQ'],297557,233,22
424,424,428,106489,1607.0,[u'q5nQyoo1LwY'],403457,0,0
425,425,429,109361,26391.0,[u'ybNM8WvtbTs'],50335,0,0
426,426,430,106505,117553.0,[u'Ci-QG4w1Tz0'],24485,62,1
427,427,431,106519,6075.0,[u'0yehgqPtG3Y'],893294,1161,63
428,428,432,109439,11310.0,[u'LSfvuACPzHg'],3642,2,1
429,429,433,109443,18658.0,[u'b_XwjGA59lQ'],6269,27,2
430,430,434,106582,9350.0,[u'OZALfW1ohRI'],181858,267,28
431,431,435,106598,9612.0,[],0,0,0
432,432,436,109456,2124.0,[u'D9P7si2oqG4'],319341,85,13
433,433,437,109480,26261.0,[u'WtEYTu8vxoA'],25472,67,4
434,434,438,109493,19176.0,[u'ZwIWsquytZ4'],110941,149,3
435,435,439,106660,49299.0,[u'hZPReKHCWDg'],4422,6,0
436,436,440,106673,11566.0,[u'PTTe-rxTyh0'],209309,260,17
437,437,441,106677,9571.0,[u'CqLRPGfYlBI'],427848,0,0
438,438,442,106697,9739.0,[u'tVAxlqHaMNo'],49297,64,4
439,439,443,109729,24257.0,[],0,0,0
440,440,444,106834,34444.0,[u'K_Q1VTuna-w'],6367,6,0
441,441,445,106873,26141.0,[u'gLYus-Z2I9s'],6376,6,1
442,442,446,106332,10997.0,[u'cC-_SLiRnJE'],206444,414,18
443,443,447,109783,50463.0,[],0,0,0
444,444,448,106881,10443.0,[u'Tm5jBa4LzxQ'],241957,359,20
445,445,449,106880,20239.0,[],0,0,0
446,446,450,111732,16297.0,[u'tWMwABOTRjQ'],3799,5,0
447,447,451,106926,18551.0,[u'1SbacB2W1l8'],9494,0,0
448,448,452,111712,25440.0,[u'BAsNqcro3EE'],7440,0,0
449,449,453,106941,9024.0,[u'AgyXXoweKZk'],78906,55,5
450,450,454,106918,37233.0,[u'Auxb3l4Y8j0'],301664,0,0
451,451,455,106965,1634.0,"[u'N03Cy76Gxqs', u'0Dq_ZCZlk4o']",371043,758,49
452,452,456,109842,13815.0,[u'9n7me832ObU'],8931,24,0
453,453,457,106977,5503.0,"[u'63hdx4iYs7k', u'P3nQP9IZ_pA']",262876,310,14
454,454,458,107004,35588.0,[u'3exHtIOscGo'],108628,158,5
455,455,459,109890,2087.0,[u'3y3AdZBvURw'],241395,161,21
456,456,460,109891,41579.0,[u'gvlEQ7vLMro'],55389,153,12
457,457,461,109913,18620.0,[u'uH62jI2_vLE'],52717,117,3
458,458,462,109920,41006.0,[u'm2godocX2A0'],9798,5,0
459,459,463,107057,4916.0,[u'ookd-Dgs8PU'],24772,38,3
460,460,464,107076,2019.0,[u'WTT8RX48cvA'],51803,32,3
461,461,465,107096,31642.0,[u'WpjxuJV6FfY'],266299,475,25
462,462,466,107144,9255.0,"[u'XQSsnTH2sQ4', u'E7HtPMW2tzc']",98454,100,4
463,463,467,113674,26271.0,[u'HrJ7GegRA2U'],384905,60,22
464,464,468,112966,10612.0,[u'1UWT0dMrYOM'],17758,96,1
465,465,469,107151,2259.0,[u'uTJ3pUXoCcY'],100975,174,10
466,466,470,110064,16097.0,"[u'0N4dOiuATFU', u'R0SMJlFfBaU']",183333,426,18
467,467,471,110074,11934.0,[u'dBa8p0NFwM8'],154624,269,10
468,468,472,110097,106143.0,[u'j4UUAeof5Go'],5677,14,0
469,469,473,110123,12475.0,[u'mfBoG3EnSaw'],69814,153,11
470,470,474,107206,9386.0,[u'1iYvdhMJZkE'],7977,13,0
471,471,475,107207,7984.0,[u'H0ff5KjZ7vM'],631424,737,35
472,472,476,110137,59930.0,[],0,0,0
473,473,477,108551,15765.0,[u'Nbzbd2wUGao'],827104,1716,73
474,474,478,110197,31643.0,[u'zLckjRbfUlE'],11922,14,0
475,475,479,107286,6.0,[u'G5p7wq2PcJM'],34334,113,7
476,476,480,107290,329.0,[u'QWBKEmWWL38'],600132,1090,69
477,477,481,107302,10909.0,[u'MsjoXPA_fVA'],284628,437,42
478,478,482,110265,507.0,[u'fqGj6bWX_6o'],176220,141,14
479,479,483,107322,34024.0,[u'f3h-vn29UJM'],8883,29,2
480,480,484,110305,29918.0,[u'ynCqco_hASw'],90712,181,5
481,481,485,107362,9593.0,[u'WiL4Ht1nUqw'],6416,10,0
482,482,486,107413,42580.0,[u'niJhC06sv1g'],51423,0,0
483,483,487,110353,22317.0,[],0,0,0
484,484,488,107468,1413.0,[],0,0,0
485,485,489,107478,12121.0,[u'dPPN93A3RRs'],36034,124,4
486,486,490,107497,2246.0,[u'OzpqLRb2lfs'],76806,64,15
487,487,491,107501,10502.0,[u'60LBjN2uH6s'],1985,7,0
488,488,492,107507,10440.0,[u'MZAXZ24bAS8'],127999,214,9
489,489,493,107554,9516.0,[u'CD2pjnGy8Fk'],644345,1281,39
490,490,494,116253,2320.0,[u'3pdPOqN06ec'],15696,22,3
491,491,495,74102,5879.0,[u'B0xQiV3EXtQ'],168189,48,10
492,492,496,111689,83718.0,[u'O97kuR4oRok'],1672,6,1
493,493,497,107616,11971.0,"[u'bYj-2vFLbtc', u'jKQTBQFL5T4']",391859,803,25
494,494,498,107611,2625.0,[u'oc7XozMbR9A'],551516,532,30
495,495,499,107613,31911.0,[u'dD1VJZSZcF8'],8417,0,0
496,496,500,107614,788.0,[u'PqxpC_jYncE'],181797,466,12
497,497,501,107653,21450.0,"[u'ttq8JHdujCg', u'VLtLUL1wy7g']",668579,375,156
498,498,502,110657,11231.0,[u'eDchGHJdRVs'],626459,264,57
499,499,503,110649,41588.0,[u'0hEU3WAs34o'],2319,5,1
500,500,504,110678,10447.0,[u'UG1rMcZDQxA'],5932,10,1
501,501,505,110687,31586.0,[u'zInygRFVbxA'],80355,115,21
502,502,506,107756,9300.0,[u'gUmTvO9KHHU'],54819,123,5
503,503,507,107808,9559.0,[u'_Qm-UhA3b4g'],341954,490,17
504,504,508,107818,9800.0,[u'cl4B9AU45P4'],1560334,2161,86
505,505,509,107822,713.0,[u'cyTn4XIYH8M'],206542,525,15
506,506,510,107840,8291.0,[u'Y3w08wOr1K0'],70326,428,8
507,507,511,107889,18133.0,[],0,0,0
508,508,512,111003,25557.0,[u'rU6ghNfsQSI'],38613,78,6
509,509,513,110939,22588.0,[u'lgJUIRe6hYE'],13542,31,1
510,510,514,110955,10872.0,[u'_26ROmuSyTQ'],159716,188,36
511,511,515,107943,1245.0,[u'1yMI7jPxxRg'],5865,5,0
512,512,516,110971,11858.0,[u'axB27AE4FkA'],62572,190,5
513,513,517,107969,7007.0,[u'2mb-s5IRn7Y'],2994,6,0
514,514,518,111001,10467.0,[u'wQviGrzIKQY'],28339,35,0
515,515,519,107978,5550.0,[u'yFsS1At-_m0'],30195,59,4
516,516,520,107977,8005.0,[u'dX4Ik-cyp-I'],809568,1500,51
517,517,521,107983,2088.0,"[u'XuPs8dWiXZw', u'SNlEZjsY8Y8']",76020,73,5
518,518,522,105275,10412.0,[u'Tu2JLPh4A40'],11526,0,0
519,519,523,108000,47889.0,[],0,0,0
520,520,524,108002,14534.0,[u'eDKOlH0I0nQ'],627309,774,30
521,521,525,108026,56583.0,[u'mItykW7dy4g'],2780,17,1
522,522,526,105032,41878.0,[],0,0,0
523,523,527,108052,424.0,[u'bJcLRFWxRno'],156486,178,15
524,524,528,111094,35233.0,[u'ILp5n4AQhyI'],44798,69,4
525,525,529,108065,14291.0,[u'8khmNiamBxo'],274445,0,0
526,526,530,111102,103413.0,"[u'tI3PqOgC0Q4', u'mJNjXDI1RVc']",10253,13,0
527,527,531,108071,11236.0,[u'1zeqqhA5Z3A'],271133,1270,32
528,528,532,111127,11592.0,[u'DtR1czXKJqo'],7364,24,0
529,529,533,111143,8850.0,"[u'8LYIcXs4HV0', u'XRcZ4Pw2t_8']",87883,281,9
530,530,534,108101,10445.0,[u'F34z_Oqkdvw'],15544,27,1
531,531,535,108122,695.0,[u'sTipAEA2hsM'],12189,27,1
532,532,536,111194,43535.0,[u'e7bD5BNqfwY'],57932,41,2
533,533,537,111201,12519.0,[u'JTzat7vRdCQ'],619072,177,53
534,534,538,108149,23210.0,[u'HLIyuYwbVnA'],273727,225,21
535,535,539,108160,858.0,[u'4J7gg1V0oak'],1103776,1403,38
536,536,540,108162,867.0,[u'5UNwxC-uPX0'],304174,124,19
537,537,541,83658,78.0,"[u'QLJWFKeKJqg', u'hadlN0IrXq8', u'yYIgbuTa13g', u'p6QKpdi2QPA', u'W_9rhPDLHWk', u'AQL9hRRYDIw']",491072,2221,27
538,538,542,108186,13203.0,[u'8pnnGZUe14g'],117576,0,0
539,539,543,108174,10442.0,[u'O3TgDBN7wk4'],159670,234,14
540,540,544,108238,11074.0,[u'5PbX4LXD6Es'],33786,0,0
541,541,545,89256,33367.0,[u'XasOKgcTl-I'],18631,9,0
542,542,546,108255,9607.0,[u'wtMZKYnLg5c'],3028694,4111,1316
543,543,547,111323,17585.0,[u'6SdUm-xFu38'],27688,51,4
544,544,548,111400,9057.0,[u'cMzjb5OeYng'],66478,110,7
545,545,549,108328,20967.0,[],0,0,0
546,546,550,111418,10635.0,[u'QWKJ-avtMWQ'],175150,137,16
547,547,551,107688,9479.0,"[u'8qrB9I3DM80', u'vHLgob-PpIk', u'PK0xIcWlz9Q']",4367574,14279,610
548,548,552,108333,10057.0,[u'FMy1TFRF8Lk'],88686,169,11
549,549,553,108358,11969.0,[u'XTWYKf5hXIg'],865678,1258,51
550,550,554,111488,41590.0,[u'Zc8v6fd-mz0'],1276,0,0
551,551,555,108399,319.0,[u'GV1M6qf0Fts'],55101,82,5
552,552,556,108515,26408.0,[],0,0,0
553,553,558,110763,15139.0,"[u'V63IXsl1FXM', u'u-gJr7iU6kI']",1175225,2690,70
554,554,559,107779,161158.0,[u'XQq42MeNKMg'],13727,7,4
555,555,560,109226,218473.0,[],0,0,0
556,556,561,110259,85247.0,[u'Vnh6xMo02UE'],3397,11,0
557,557,562,114906,11446.0,[u'PTCoF7ZQG0E'],157202,601,15
558,558,563,107002,51980.0,[u'chCnbs7UMSk'],197550,227,21
559,559,564,109403,24405.0,[u'ubV1jwg9Ce0'],11892,13,2
560,560,565,104029,11655.0,[u'xFTJ2FqLmH8'],8369,12,1
561,561,566,110623,11800.0,[u'ayhyRRhCmzM'],3015,10,1
562,562,567,107315,8223.0,[u'dK9qQ9w_Gww'],166082,290,23
563,563,568,106408,14587.0,[],0,0,0
564,564,569,110363,31504.0,[u'6NOZXwAvFFY'],54025,0,0
565,565,570,107349,41653.0,"[u't2jJbFCd1b4', u'En4ua26ruec']",140300,105,19
566,566,571,111709,53185.0,[],0,0,0
567,567,572,109828,95743.0,[],0,0,0
568,568,573,107225,23637.0,[],0,0,0
569,569,574,111252,17600.0,[u'zCxlFPnsEU4'],592101,175,45
570,570,575,110366,10897.0,"[u'MsV6r1nbSGk', u'Mg-T5yCC_LU']",583196,776,72
571,571,576,106878,349394.0,[],0,0,0
572,572,577,109120,21352.0,[],0,0,0
573,573,579,108059,68806.0,[],0,0,0
574,574,580,110892,37345.0,[],0,0,0
575,575,581,112651,32562.0,[u'JL_vrb4-6_0'],115709,435,12
576,576,582,107642,47507.0,[u'iozLJsvKHDs'],6441,16,1
577,577,583,109382,25403.0,[u'nx-auL6YHs8'],5866,0,0
578,578,584,106678,124304.0,[u'IS9g53HOOU0'],864,4,0
579,579,585,112572,9066.0,[u'zMicH5Mt7_s'],176944,0,0
580,580,586,99785,771.0,[u'0iNmVVlmmv8'],142160,307,18
581,581,587,99653,251.0,[u'KZkbSUSdqX4'],213907,106,5
582,582,588,103639,812.0,"[u'cmUZuZniouU', u'gWLa6y7Z2TE', u'Z1D11tWmjtc']",547546,1068,60
583,583,589,103064,280.0,"[u'lwSysg9o7wE', u'VVZQ39i5G1s']",2343783,10170,649
584,584,590,99348,581.0,[u'J0obOvGGb1U'],176724,163,15
585,585,591,114706,80350.0,[u'VEvGlp8JELg'],8695,39,0
586,586,592,96895,268.0,[u'dgC9Q0uhX70'],526524,2136,84
587,587,593,102926,274.0,"[u'W6Mm8Sbe__o', u'RJ2j-gmoiUA']",632054,1386,41
588,588,594,29583,408.0,"[u'X6Jtro93YlY', u'5fzZFQBXSLM']",4601,68,3
589,589,595,101414,10020.0,[u'tRlzmyveDHE'],1870874,2141,151
590,590,596,32910,10895.0,"[u'UQzZANZ4R14', u'hn1j2AywoJw']",428565,461,39
591,591,597,100405,114.0,[],0,0,0
592,592,598,110719,41043.0,[u'S-fO805VDqI'],3736,17,0
593,593,599,65214,576.0,[u'jwE3TfJUB48'],158449,232,11
594,594,600,110395,15477.0,[u'B3AqG25J_Vo'],70392,143,7
595,595,601,111752,59146.0,[u'-y9LgpU2ugQ'],1092,3,0
596,596,602,109934,124472.0,[],0,0,0
597,597,603,112606,30528.0,[],0,0,0
598,598,604,115978,,[],0,0,0
599,599,605,117247,7300.0,[u'3XRfkp_JwQw'],895,0,0
600,600,606,112625,10824.0,[],0,0,0
601,601,607,106537,261246.0,[],0,0,0
602,602,608,116282,275.0,[u'h2tY82z3xXU'],1330537,1726,81
603,603,609,116552,25059.0,[u'sSfkkYgv_3o'],416188,557,37
604,604,610,82509,11827.0,"[u'ajK-MTCzp5k', u'Xf0queXoB7c', u'PqGoauS101I']",35232,90,5
605,605,611,116514,8766.0,[u'NoU_IizY9GM'],4797,8,0
606,606,612,117283,23570.0,[u'Wvyi2PEVFcQ'],9100,10,1
607,607,613,116684,47333.0,[u'jKvO2TYPuTw'],62371,142,6
608,608,614,110374,54850.0,[],0,0,0
609,609,615,70506,51242.0,[],0,0,0
610,610,616,65421,10112.0,[u'223bYlLJSnU'],533215,265,30
611,611,617,113083,4307.0,[u'BBzIoP9EgEU'],11436,25,1
612,612,618,118001,46029.0,[],0,0,0
613,613,619,116165,32308.0,[u'InqDF8ImCgU'],7553,19,5
614,614,620,102855,88893.0,[],0,0,0
615,615,621,107471,52873.0,[u'z7tbO3dwri0'],8015,12,2
616,616,623,113839,123505.0,[u'yHuPzfTIFFU'],16436,14,3
617,617,624,112712,340210.0,[],0,0,0
618,618,625,90665,44281.0,[],0,0,0
619,619,626,117891,28121.0,[u'RqlsAn3kaMs'],139992,119,8
620,620,627,113613,12520.0,[u'jNPSHydODoI'],138012,247,14
621,621,628,117381,1592.0,[u'PnmTi7hSjrA'],593328,0,0
622,622,629,114305,166901.0,[],0,0,0
623,623,630,115837,36447.0,[u'RPHqAI3AxDk'],52878,53,5
624,624,631,115509,19042.0,[u'NgsoZJnbxzY'],84696,130,11
625,625,632,114671,38884.0,[u'VKCOkm5wA48'],153196,280,19
626,626,633,112844,47449.0,[u'nMsQ2jWom_M'],1265,4,1
627,627,634,114658,36259.0,[u'dY7gsUL9Xkk'],606363,1982,173
628,628,635,116275,41852.0,[u'65tMREjQXAQ'],2144,6,0
629,629,636,113122,40926.0,[],0,0,0
630,630,637,117608,9099.0,[u'lnymWvGgVUw'],216732,248,12
631,631,638,113448,2021.0,[u'T1PDRMXmGqs'],28472,33,2
632,632,639,116414,61752.0,[u'EH_vU3mSszw'],5968,21,0
633,633,640,116095,10988.0,[u'QyQZHWC83GA'],97511,150,15
634,634,641,111543,11479.0,[],0,0,0
635,635,642,117517,398959.0,[],0,0,0
636,636,643,117312,287305.0,[],0,0,0
637,637,644,116485,339428.0,[],0,0,0
638,638,645,113947,12652.0,[],0,0,0
639,639,647,115956,10684.0,[u'F3n76pChEcs'],20795,0,0
640,640,648,117060,954.0,"[u'0XAlutSwY0I', u'vadCbBuUM0E']",284345,150,20
641,641,649,109028,68445.0,[u'a5l6MbXu6AQ'],9663,18,3
642,642,650,117071,18989.0,[u'Ac1GR0lO3hg'],84040,75,2
643,643,651,117788,10801.0,[],0,0,0
644,644,652,112257,54285.0,[u'5eIiJksgwy0'],10895,16,11
645,645,653,116136,8840.0,"[u'P_Of0m2d8-0', u'7MSLlD8lQ5k', u'HPCHGBy2xIE']",180147,369,15
646,646,654,118026,278978.0,[],0,0,0
647,647,655,117117,124625.0,[],0,0,0
648,648,656,116168,11107.0,[],0,0,0
649,649,657,111787,16417.0,[u'saLrn1DR3jk'],49684,35,0
650,650,658,112509,70934.0,[],0,0,0
651,651,659,54189,10363.0,[u'5gy7eH8NwME'],14964,50,3
652,652,660,115591,161070.0,[u'67QgTJDbYO4'],2736,9,0
653,653,661,116683,10539.0,[u'iqrGesf2xbg'],391564,540,36
654,654,662,116287,10543.0,[u'p2AlffKozbg'],1303471,4220,101
655,655,663,116768,18414.0,[u'A0CtrA_g_Lk'],3459,8,0
656,656,664,116269,47502.0,[u'yJQ4SWsCaWQ'],4244,19,1
657,657,665,114787,11902.0,[u'iKdl5r7_ZPc'],667892,647,44
658,658,666,113720,27098.0,[],0,0,0
659,659,667,112536,25087.0,[u'0taW8Kejy2c'],13530,35,4
660,660,668,48473,5801.0,[u'wnm7QP1JXgY'],84493,241,7
661,661,670,52572,896.0,[u'mgv68E_o6VM'],62819,465,5
662,662,671,117128,3065.0,[u'Gc2KS2s07J8'],1010,2,0
663,663,672,114616,318177.0,[],0,0,0
664,664,673,117705,2300.0,[u'wYbXWzef1RM'],322123,371,14
665,665,674,62711,8069.0,"[u'ohnblmkufJA', u'I08_-6fiobg']",10196,21,0
666,666,675,110061,288173.0,[u'iVw0sLHX3dE'],3618,5,0
667,667,676,140614,187851.0,[],0,0,0
668,668,678,108181,27768.0,[],0,0,0
669,669,679,114307,221917.0,[u'--GgszWGqIw'],797,0,0
670,670,680,58898,8072.0,[u'P4k7XIdk7Vk'],2954,3,0
671,671,681,82206,35797.0,[],0,0,0
672,672,682,111430,88030.0,[],0,0,0
673,673,683,107727,185191.0,[],0,0,0
674,674,684,81759,83857.0,[],0,0,0
675,675,685,113443,33245.0,[u'fc57UJcDxDM'],134775,286,6
676,676,687,109491,124460.0,[],0,0,0
677,677,688,114048,27281.0,[u'mHd7O6YeHIU'],39560,36,4
678,678,690,111613,105045.0,[],0,0,0
679,679,691,117104,40001.0,[u'hFHYI9wndWU'],194270,425,9
680,680,692,117688,29621.0,[],0,0,0
681,681,693,109751,117730.0,[],0,0,0
682,682,694,117774,20762.0,[u'vsaUp6_jcJY'],109579,204,11
683,683,695,114736,37144.0,[u't76Rn-TGUL8'],6802,23,1
684,684,696,112604,48260.0,[],0,0,0
685,685,697,116289,12656.0,[u'LoVRGgufV2w'],57966,75,3
686,686,698,109593,38867.0,[u'Gg9c-WnK6sM'],28792,18,1
687,687,699,103095,277270.0,[],0,0,0
688,688,700,112368,25969.0,[u'YVf6y3kdyx0'],9313,20,1
689,689,701,104046,44103.0,[],0,0,0
690,690,702,62952,753.0,"[u'OUrzJ60EdjA', u'l_53iJ6JF68']",67072,190,4
691,691,703,115742,43634.0,[],0,0,0
692,692,704,117420,9103.0,[u'EaCbSlAsQoE'],308236,351,38
693,693,705,115951,90214.0,[],0,0,0
694,694,706,117784,29649.0,[u'MjsvTIlTdvg'],108531,198,10
695,695,707,117107,10990.0,[u'-yaTz-zj_lU'],23278,52,2
696,696,708,117979,8866.0,[u'6qv0rw36hMA'],3735,5,2
697,697,709,95776,12233.0,"[u'l6TCgTTl0Qg', u'WvekONokv3A']",180734,321,15
698,698,710,115851,23449.0,[u'SnQFSfapPl8'],79827,0,0
699,699,711,116322,36355.0,[u'YQRbTNN-jNE'],184424,433,13
700,700,712,109374,37667.0,[u'Z2LIMGsmuqU'],17743,62,2
701,701,713,110712,90148.0,[u'0uijz9WWE3Q'],142318,133,9
702,702,714,112817,922.0,"[u'VsUxQHq5BjA', u'nn2nQMfLqwg']",280897,751,20
703,703,715,113362,11876.0,[],0,0,0
704,704,716,73778,52633.0,[],0,0,0
705,705,717,112546,62364.0,[],0,0,0
706,706,718,108500,11687.0,[u'nT1XlVVzKB4'],189396,173,13
707,707,719,117108,9304.0,[u'hvyj77D8RQY'],13455,20,0
708,708,720,118114,,[],0,0,0
709,709,721,114103,,[],0,0,0
710,710,722,113270,73183.0,[],0,0,0
711,711,723,92123,131232.0,[u'fsuxeikJUH0'],13370,32,0
712,712,724,115963,9100.0,[u'DoM4OXQVCcE'],1003114,2835,96
713,713,725,116448,20759.0,[u'WnyftZZ880s'],104930,293,9
714,714,726,116827,46063.0,[u'fnoD2p4aj9k'],55774,0,0
715,715,727,114894,365371.0,[],0,0,0
716,716,728,112701,32513.0,[u'6P_1oFBbKZ4'],10941,17,1
717,717,729,113429,40651.0,[],0,0,0
718,718,730,125877,,[],0,0,0
719,719,731,116508,36915.0,[u'hwuRDxzitek'],30686,47,3
720,720,732,117260,40507.0,[u'12im374_Rck'],4915,18,0
721,721,733,117500,9802.0,"[u'bI6Mbg_bMzQ', u'16-l-rO5B64', u'zDLL79-w1rU', u'pQmi0vECEqk']",25071,33,1
722,722,734,116405,25697.0,[u'EAd5WBrHcsg'],395,1,0
723,723,735,109592,21588.0,"[u'XVEhAw7bGx4', u'YX1M2lxFfbI']",34757,99,6
724,724,736,117998,664.0,[u'c0kVN7uZpPM'],7156,8,1
725,725,737,115624,11867.0,"[u'F2mk5MZwksg', u'MpkBe1fGcZU']",284014,290,30
726,726,738,113145,47119.0,[],0,0,0
727,727,739,116559,314352.0,[],0,0,0
728,728,741,113568,9323.0,[u'wNtgA5Xfd2s'],92788,74,5
729,729,742,117894,10280.0,[u'7-b6Mb7vpwk'],92357,104,8
730,730,743,117723,10535.0,[u'3ywC-QrUC3s'],372030,582,27
731,731,744,112586,124613.0,[],0,0,0
732,732,745,112691,532.0,[u'36GfaI0_B8E'],5988148,7130,2053
733,733,746,40366,26744.0,[],0,0,0
734,734,747,117768,16299.0,[u'SDFlRsDIAd4'],29017,77,5
735,735,748,115571,10547.0,[u'GOc01_Ty1eQ'],220063,237,14
736,736,749,31612,245268.0,[],0,0,0
737,737,750,57012,935.0,[u'71I4bdA7lDA'],47304,113,4
738,738,751,103926,55613.0,[],0,0,0
739,739,752,105737,215107.0,[],0,0,0
740,740,753,113849,41007.0,[u'YX6mtTLHlkg'],36348,22,2
741,741,754,113188,35645.0,[u'5wWemU9479E'],3786,14,2
742,742,755,42644,110465.0,[u'nR5qoOSkfAQ'],10391,29,2
743,743,756,109381,255546.0,[],0,0,0
744,744,757,109688,40751.0,[u'j8zg_25-SYA'],20439,0,0
745,745,758,104606,275096.0,[],0,0,0
746,746,759,110480,85778.0,[u'GgfiK3hjxYI'],31358,27,1
747,747,760,108211,11101.0,[u'3usU25Z9ICE'],65512,74,2
748,748,761,117331,9826.0,[u'oY7R0lHSw3U'],548347,342,32
749,749,762,117765,9879.0,[u'xw5_jG15TM8'],375269,209,35
750,750,763,116833,63564.0,[],0,0,0
751,751,764,113280,22621.0,[u'mx4KKlwM7c0'],4179,11,0
752,752,765,116669,7095.0,[u'iHaFdSx26WM'],532478,460,34
753,753,766,116594,26890.0,[u'qAQRCcQlXXE'],62507,139,10
754,754,767,113211,46732.0,[u'1tqWK4wbwk4'],10447,45,7
755,755,768,114494,124633.0,[],0,0,0
756,756,769,116992,,[],0,0,0
757,757,770,38426,,[],0,0,0
758,758,771,94265,202425.0,[],0,0,0
759,759,772,105201,196940.0,[],0,0,0
760,760,773,70820,77771.0,[u'xaWmfqrQjU4'],35146,102,4
761,761,774,84898,181083.0,[],0,0,0
762,762,775,63715,41225.0,"[u'7FJuSlLlmSk', u'UD5XCutFi8Q']",26811,98,0
763,763,776,109191,188589.0,[],0,0,0
764,764,777,114122,87190.0,[],0,0,0
765,765,778,117951,627.0,[u'8LuxOYIpu-I'],2198586,6338,231
766,766,779,118523,32872.0,[],0,0,0
767,767,780,116629,602.0,"[u'yeMYbwCk91g', u'h3IxCdkukzs', u'NbkyyBu4NF8']",7447,4,2
768,768,781,117737,14553.0,[u'SStzlZz6lxc'],795250,1138,52
769,769,782,116277,9566.0,[u'OJhwzOqqdqU'],263609,449,62
770,770,783,116583,10545.0,[u'JUEofxUjbpM'],93059,0,0
771,771,784,115798,9894.0,[u'Xj259Pi_vrA'],800695,1233,77
772,772,785,116778,11543.0,"[u'6LEuhBT4TUg', u'92VHvc7U3fM', u'eGPI1rD6eZY']",426156,165,9
773,773,786,116213,9268.0,[u'YYfiV8rb3fA'],293065,277,17
774,774,787,113147,52059.0,[],0,0,0
775,775,788,117218,9327.0,"[u'gcc4L19sQDA', u'QtasgDXY0hM']",68339,82,4
776,776,789,100990,123763.0,[],0,0,0
777,777,790,111546,81949.0,[],0,0,0
778,778,791,113610,,[],0,0,0
779,779,792,93199,42005.0,[],0,0,0
780,780,793,106810,124306.0,[],0,0,0
781,781,794,111180,183955.0,[],0,0,0
782,782,795,111237,44535.0,[u'gGRJkaxndzg'],9717,9,0
783,783,796,72362,44495.0,[],0,0,0
784,784,797,103207,78285.0,[u'QE1dUe9CpV0'],3680,5,0
785,785,798,116040,11228.0,[u'tRWIfCpxNK4'],175797,227,14
786,786,799,116365,10779.0,[u'zmQxM32PWRM'],364242,698,38
787,787,800,116905,26748.0,[u'UffK-IHM1B0'],33945,55,5
788,788,801,116493,38223.0,[u'pV1YuMsPO88'],174533,283,17
789,789,802,117333,9294.0,[u'H3woaPZowmM'],542666,870,44
790,790,803,118113,49963.0,[],0,0,0
791,791,804,117628,11363.0,[u'mIvoJ2_8X5I'],49094,41,1
792,792,805,117913,1645.0,"[u'7hfTnum9fVA', u'tEET2SUrasY']",240949,318,19
793,793,806,115530,31546.0,[],0,0,0
