,adult,budget,genres,id,production_countries,revenue,runtime,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,numlang,cn,da,de,en,es,fr,hi,it,ja,ko,ml,ru,ta,zh
83,False,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",9804,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",264218220.0,135.0,208,114898,9804.0,1394198,1424,148,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,False,2800000,"[{'id': 18, 'name': 'Drama'}]",50797,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2616503.0,135.0,213,111579,50797.0,48434,47,5,1,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85,False,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",76,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5535405.0,105.0,215,112471,76.0,259926,1166,15,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86,False,10000000,"[{'id': 35, 'name': 'Comedy'}]",11017,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26488734.0,89.0,216,112508,11017.0,29660,32,6,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87,False,21000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9382,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",23450000.0,115.0,218,112571,9382.0,7178,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88,False,27000,"[{'id': 35, 'name': 'Comedy'}]",2292,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3151130.0,92.0,223,109445,2292.0,496011,1069,40,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89,False,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22200000.0,97.0,224,112883,1909.0,1728,2,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90,False,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",8984,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",214015089.0,123.0,225,109635,8984.0,418313,74,13,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,False,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",522,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5887457.0,127.0,235,109707,522.0,760291,2260,44,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",27303,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12201255.0,103.0,240,113303,27303.0,39348,71,5,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93,False,700000,"[{'id': 99, 'name': 'Documentary'}]",14275,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7830611.0,171.0,246,110057,14275.0,510705,557,11,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",1024,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",3049135.0,99.0,247,110005,1024.0,21469,28,3,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95,False,60000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",628,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",223664608.0,123.0,253,110148,628.0,328872,451,11,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,False,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",6280,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37000000.0,109.0,256,110216,6280.0,304121,772,57,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97,False,11000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",11,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",775398007.0,121.0,260,76759,11.0,2496022,21841,327,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,False,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",18183,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",21665468.0,105.0,265,103994,18183.0,182677,195,9,1,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
99,False,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",4476,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",160638883.0,133.0,266,110322,4476.0,441946,492,22,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100,False,17000000,"[{'id': 18, 'name': 'Drama'}]",28313,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7603766.0,106.0,271,113691,28313.0,90447,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101,False,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",3036,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",112006296.0,123.0,273,109836,3036.0,516782,593,50,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102,False,31000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1945,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106683817.0,112.0,282,110638,1945.0,570954,677,60,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103,False,34000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",241,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50282766.0,119.0,288,110632,241.0,6631,10,0,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",6950,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",189859560.0,127.0,292,114069,6950.0,190093,257,20,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105,False,16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",101,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",45284974.0,110.0,293,110413,101.0,514840,2847,72,1,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
106,False,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",63020,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2832826.0,113.0,294,114113,63020.0,9247,18,3,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107,False,8000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",213928762.0,154.0,296,110912,680.0,3727135,10906,371,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108,False,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",12106,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18552460.0,107.0,303,114214,12106.0,447166,452,27,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",161495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12400000.0,108.0,304,114296,161495.0,9555,38,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",3586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11300653.0,133.0,305,110907,3586.0,107140,350,18,1,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,False,35000000,"[{'id': 16, 'name': 'Animation'}]",22586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9771658.0,89.0,313,111333,22586.0,324579,383,36,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2636,"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",170362582.0,110.0,315,111255,2636.0,222514,270,23,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113,False,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",2164,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",196567262.0,121.0,316,111282,2164.0,49059,79,5,2,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114,False,22000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",11395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",189833357.0,97.0,317,111070,11395.0,1371549,1513,118,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",278,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28341469.0,142.0,318,111161,278.0,519859,942,81,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",9067,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4064495.0,98.0,327,114614,9067.0,242589,682,44,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117,False,38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",193,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120000000.0,118.0,329,111280,193.0,143562,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118,False,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",25066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12000000.0,98.0,330,114609,25066.0,8582,21,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119,False,11000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10032765.0,118.0,337,108550,1587.0,2234330,5250,108,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",9271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24048000.0,106.0,338,114857,9271.0,237674,357,12,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121,False,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2064,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182057016.0,103.0,339,114924,2064.0,765033,856,24,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122,False,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",236,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",15119639.0,106.0,342,110598,236.0,175375,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",3049,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107217396.0,86.0,344,109040,3049.0,14560,19,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124,False,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10497,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1862805.0,139.0,347,104779,10497.0,207418,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125,False,62000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9331,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",215887717.0,141.0,349,109444,9331.0,84543,144,6,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,False,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",10731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117615211.0,119.0,350,109446,10731.0,154890,280,14,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127,False,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",9495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94000000.0,102.0,353,109506,9495.0,1009090,3481,71,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,False,55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",677945399.0,142.0,356,109830,13.0,1230858,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,False,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",712,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",254700832.0,117.0,357,109831,712.0,32840,39,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,False,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10879,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61947267.0,123.0,360,110093,10879.0,119375,86,6,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,False,45000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",8587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",788241776.0,89.0,364,110357,8587.0,1901197,2504,209,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132,False,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1689,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4858139.0,140.0,365,107426,1689.0,186330,334,21,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133,False,14000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",11596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18090181.0,112.0,366,111686,11596.0,473184,1033,57,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
134,False,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",854,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",351583407.0,101.0,367,110475,854.0,28599,30,4,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",36593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51132598.0,83.0,370,110622,36593.0,61016,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
136,False,11500000,"[{'id': 18, 'name': 'Drama'}]",2788,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20079850.0,99.0,372,110950,2788.0,702079,2186,40,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,False,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",10427,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000.0,98.0,373,105226,10427.0,42365,90,2,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
138,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",1637,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",350448145.0,116.0,377,111257,1637.0,1504460,1527,104,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
139,False,27000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",8831,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",101646581.0,99.0,379,111438,8831.0,167158,235,11,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140,False,115000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",36955,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",378882411.0,141.0,380,111503,36955.0,1817697,1849,151,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141,False,63000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",12160,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25052000.0,191.0,383,111756,12160.0,310174,364,22,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",26352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29392418.0,100.0,387,110399,26352.0,68581,158,8,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143,False,7000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",22067,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20851521.0,119.0,391,110186,22067.0,76164,155,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",11667,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99423521.0,102.0,393,111301,11667.0,82646,112,11,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145,False,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",8011,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",36800000.0,99.0,405,110027,8011.0,26670,52,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146,False,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2654,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8946600.0,95.0,407,113409,2654.0,19338,40,4,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147,False,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10436,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32255440.0,139.0,412,106226,10436.0,21052,28,2,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",306,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119208989.0,104.0,420,109254,306.0,63764,1,0,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149,False,13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",4722,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",428868.0,87.0,426,106452,4722.0,182015,326,21,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150,False,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",1607,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17287898.0,121.0,428,106489,1607.0,403457,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",117553,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2570145.0,90.0,430,106505,117553.0,24485,62,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
152,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",6075,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36516012.0,144.0,431,106519,6075.0,893294,1161,63,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
153,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",9350,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",255000211.0,112.0,434,106582,9350.0,181858,267,28,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",2124,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19726050.0,121.0,436,109456,2124.0,319341,85,13,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
155,False,6900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9571,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7993039.0,102.0,441,106677,9571.0,427848,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
156,False,57000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",9739,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",159055768.0,115.0,442,106697,9739.0,49297,64,4,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9024,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11146270.0,94.0,453,106941,9024.0,78906,55,5,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
158,False,42000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",37233,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",270248367.0,154.0,454,106918,37233.0,301664,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159,False,20000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",1634,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",153698625.0,112.0,455,106965,1634.0,371043,758,49,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160,False,44000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",5503,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",368875760.0,130.0,457,106977,5503.0,262876,310,14,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161,False,35000000,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",35588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18635620.0,115.0,458,107004,35588.0,108628,158,5,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162,False,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2019,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",74189677.0,97.0,464,107076,2019.0,51803,32,3,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",9255,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",133752825.0,86.0,466,107144,9255.0,98454,100,4,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",9386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",176997168.0,128.0,474,107206,9386.0,7977,13,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165,False,13000000,"[{'id': 18, 'name': 'Drama'}]",7984,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",65796862.0,133.0,475,107207,7984.0,631424,737,35,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
